          54      1.0692     1.08999  0.00125951
          55     1.06792     1.08959  0.00129898
          56      1.0666     1.08918  0.00133907
          57     1.06525     1.08876   0.0013798
          58     1.06387     1.08833  0.00142116
          59     1.06246     1.08789  0.00146316
          60     1.06101     1.08744  0.00150581
          61     1.05953     1.08699  0.00154911
          62     1.05801     1.08652  0.00159307
          63     1.05646     1.08604  0.00163769
          64     1.05487     1.08555  0.00168299
          65     1.05324     1.08506  0.00172896
          66     1.05158     1.08455  0.00177562
          67     1.04988     1.08403  0.00182297
          68     1.04814      1.0835  0.00187103
          69     1.04636     1.08297  0.00191979
          70     1.04454     1.08242  0.00196927
          71     1.04269     1.08186  0.00201947
          72     1.04079     1.08129   0.0020704
          73     1.03885     1.08071  0.00212207
          74     1.03687     1.08011  0.00217449
          75     1.03485     1.07951  0.00222766
          76     1.03279      1.0789   0.0022816
          77     1.03068     1.07827   0.0023363
          78     1.02853     1.07763  0.00239178
          79     1.02634     1.07698  0.00244804
          80      1.0241     1.07632  0.00250509
          81     1.02182     1.07565  0.00256293
          82     1.01949     1.07496  0.00262157
          83     1.01712     1.07427  0.00268102
          84      1.0147     1.07356  0.00274128
          85     1.01224     1.07284  0.00280235
          86     1.00972      1.0721  0.00286425
          87     1.00716     1.07136  0.00292698
          88     1.00455      1.0706  0.00299055
          89     1.00189     1.06983  0.00305496
          90    0.999186     1.06904  0.00312021
          91    0.996429     1.06824  0.00318632
          92    0.993623     1.06743  0.00325328
          93    0.990766     1.06661   0.0033211
          94    0.987859     1.06577  0.00338978
          95    0.984902     1.06492  0.00345933
          96    0.981892     1.06405  0.00352975
          97    0.978831     1.06317  0.00360104
          98    0.975719     1.06228  0.00367321
          99    0.972555     1.06138  0.00374625
         100    0.969339     1.06046  0.00382017
         101    0.966071     1.05952  0.00389497
         102    0.962751     1.05857  0.00397065
         103     0.95938     1.05761   0.0040472
         104    0.955956     1.05663  0.00412462
         105     0.95248     1.05564  0.00420292
         106    0.948952     1.05463  0.00428209
         107    0.945371     1.05361  0.00436213
         108    0.941738     1.05258  0.00444303
         109    0.938053     1.05153  0.00452479
         110    0.934316     1.05046  0.00460741
         111    0.930527     1.04938  0.00469089
         112    0.926687     1.04828   0.0047752
         113    0.922795     1.04717  0.00486036
         114    0.918852     1.04605  0.00494635
         115     0.91486     1.04491  0.00503317
         116    0.910817     1.04375   0.0051208
         117    0.906726     1.04258  0.00520924
         118    0.902586     1.04139  0.00529847
         119    0.898398     1.04019  0.00538848
         120    0.894163     1.03898  0.00547927
         121    0.889882     1.03774  0.00557081
         122    0.885555      1.0365  0.00566309
         123    0.881183     1.03523   0.0057561
         124    0.876767     1.03395  0.00584982
         125    0.872309     1.03266  0.00594424
         126    0.867808     1.03135  0.00603933
         127    0.863267     1.03003  0.00613509
         128    0.858687     1.02869  0.00623149
         129    0.854068     1.02734   0.0063285
         130    0.849412     1.02597  0.00642612
         131     0.84472     1.02459  0.00652431
         132    0.839994     1.02319  0.00662305
         133    0.835235     1.02177  0.00672233
         134    0.830446     1.02035  0.00682211
         135    0.825626      1.0189  0.00692238
         136    0.820779     1.01745   0.0070231
         137    0.815906     1.01598  0.00712424
         138    0.811008     1.01449  0.00722578
         139    0.806089     1.01299  0.00732769
         140    0.801148     1.01148  0.00742994
         141    0.796189     1.00995   0.0075325
         142    0.791214     1.00841  0.00763534
         143    0.786223     1.00686  0.00773842
         144     0.78122     1.00529  0.00784172
         145    0.776207     1.00371  0.00794519
         146    0.771185     1.00212  0.00804882
         147    0.766158     1.00051  0.00815255
         148    0.761126    0.998895  0.00825636
         149    0.756093    0.997265  0.00836021
         150    0.751061    0.995624  0.00846407
         151    0.746032    0.993971  0.00856789
         152    0.741008    0.992307  0.00867165
         153    0.735991    0.990632   0.0087753
         154    0.730983    0.988945  0.00887881
         155    0.725988    0.987249  0.00898215
         156    0.721006    0.985542  0.00908527
         157    0.716041    0.983826  0.00918813
         158    0.711094      0.9821  0.00929071
         159    0.706169    0.980364  0.00939296
         160    0.701267     0.97862  0.00949484
         161    0.696391    0.976867  0.00959632
         162    0.691543    0.975106  0.00969736
         163    0.686726    0.973336  0.00979793
         164    0.681941     0.97156  0.00989798
         165     0.67719    0.969776  0.00999748
         166    0.672477    0.967985   0.0100964
         167    0.667803    0.966187   0.0101947
         168     0.66317    0.964383   0.0102923
         169     0.65858    0.962574   0.0103893
         170    0.654035    0.960759   0.0104855
         171    0.649536    0.958939   0.0105809
         172    0.645087    0.957114   0.0106756
         173    0.640688    0.955285   0.0107694
         174    0.636342    0.953452   0.0108624
         175    0.632049    0.951616   0.0109545
         176    0.627813    0.949776   0.0110457
         177    0.623635    0.947933   0.0111359
         178    0.619516    0.946088   0.0112252
         179    0.615457    0.944241   0.0113134
         180     0.61146    0.942392   0.0114006
         181    0.607527    0.940542   0.0114868
         182    0.603658    0.938691   0.0115718
         183    0.599855     0.93684   0.0116558
         184    0.596118    0.934988   0.0117386
         185     0.59245    0.933136   0.0118203
         186     0.58885    0.931285   0.0119008
         187     0.58532    0.929435   0.0119801
         188     0.58186    0.927586   0.0120582
         189    0.578473    0.925739    0.012135
         190    0.575157    0.923894   0.0122106
         191    0.571914    0.922051    0.012285
         192    0.568745    0.920211    0.012358
         193     0.56565    0.918374   0.0124298
         194    0.562628     0.91654   0.0125003
         195    0.559682     0.91471   0.0125694
         196    0.556811    0.912884   0.0126372
         197    0.554015    0.911063   0.0127037
         198    0.551295    0.909246   0.0127688
         199     0.54865    0.907433   0.0128326
         200    0.546081    0.905627    0.012895
         201    0.543587    0.903826    0.012956
         202    0.541169     0.90203   0.0130157
         203    0.538826    0.900241   0.0130739
         204    0.536558    0.898458   0.0131308
         205    0.534365    0.896682   0.0131864
         206    0.532246    0.894913   0.0132405
         207    0.530203    0.893151   0.0132932
         208    0.528232    0.891397   0.0133446
         209    0.526336     0.88965   0.0133946
         210    0.524512    0.887911   0.0134432
         211     0.52276    0.886181   0.0134904
         212     0.52108    0.884459   0.0135362
         213    0.519471    0.882745   0.0135807
         214    0.517931     0.88104   0.0136238
         215    0.516462    0.879345   0.0136656
         216    0.515061    0.877658    0.013706
         217    0.513728    0.875981    0.013745
         218    0.512462    0.874313   0.0137828
         219    0.511262    0.872656   0.0138192
         220    0.510127    0.871008   0.0138543
         221    0.509056     0.86937    0.013888
         222    0.508049    0.867742   0.0139205
         223    0.507104    0.866125   0.0139517
         224     0.50622    0.864519   0.0139816
         225    0.505396    0.862922   0.0140103
         226    0.504632    0.861337   0.0140377
         227    0.503925    0.859763   0.0140639
         228    0.503276    0.858199   0.0140889
         229    0.502682    0.856647   0.0141126
         230    0.502142    0.855105   0.0141352
         231    0.501656    0.853575   0.0141566
         232    0.501222    0.852056   0.0141768
         233    0.500839    0.850549   0.0141958
         234    0.500506    0.849053   0.0142138
         235    0.500221    0.847569   0.0142306
         236    0.499984    0.846096   0.0142463
         237    0.499793    0.844635   0.0142609
         238    0.499647    0.843185   0.0142745
         239    0.499544    0.841747    0.014287
         240    0.499483    0.840321   0.0142985
         241    0.499464    0.838907   0.0143089
         242    0.499483    0.837504   0.0143184
         243    0.499541    0.836114   0.0143268
         244    0.499637    0.834735   0.0143343
         245    0.499768    0.833367   0.0143409
         246    0.499934    0.832012   0.0143465
         247    0.500134    0.830668   0.0143512
         248    0.500366    0.829336    0.014355
         249    0.500629    0.828016   0.0143579
         250    0.500921    0.826708     0.01436
         251    0.501243    0.825411   0.0143612
         252    0.501591    0.824126   0.0143616
         253    0.501966    0.822853   0.0143611
         254    0.502366    0.821591   0.0143599
         255     0.50279    0.820341   0.0143579
         256    0.503236    0.819102   0.0143552
         257    0.503704    0.817875   0.0143517
         258    0.504193    0.816659   0.0143475
         259      0.5047    0.815455   0.0143425
         260    0.505226    0.814262   0.0143369
         261    0.505769     0.81308   0.0143306
         262    0.506328    0.811909   0.0143237
         263    0.506902    0.810749   0.0143161
         264    0.507489      0.8096   0.0143079
         265     0.50809    0.808463    0.014299
         266    0.508702    0.807336   0.0142896
         267    0.509325    0.806219   0.0142796
         268    0.509958    0.805114   0.0142691
         269    0.510601    0.804019    0.014258
         270    0.511251    0.802935   0.0142463
         271    0.511908    0.801861   0.0142342
         272    0.512572    0.800797   0.0142215
         273    0.513241    0.799744   0.0142084
         274    0.513915    0.798701   0.0141948
         275    0.514593    0.797668   0.0141807
         276    0.515275    0.796645   0.0141662
         277    0.515959    0.795631   0.0141512
         278    0.516645    0.794628   0.0141359
         279    0.517333    0.793634   0.0141201
         280    0.518022     0.79265   0.0141039
         281    0.518711    0.791675   0.0140874
         282      0.5194    0.790709   0.0140705
         283    0.520088    0.789753   0.0140532
         284    0.520776    0.788806   0.0140356
         285    0.521461    0.787868   0.0140177
         286    0.522145    0.786939   0.0139994
         287    0.522827    0.786018   0.0139809
         288    0.523506    0.785107    0.013962
         289    0.524183    0.784204   0.0139429
         290    0.524857     0.78331   0.0139234
         291    0.525527    0.782424   0.0139037
         292    0.526194    0.781546   0.0138838
         293    0.526858    0.780677   0.0138636
         294    0.527519    0.779816   0.0138431
         295    0.528176    0.778963   0.0138225
         296    0.528829    0.778118   0.0138016
         297    0.529478    0.777281   0.0137805
         298    0.530124    0.776451   0.0137592
         299    0.530766     0.77563   0.0137377
         300    0.531404    0.774816    0.013716
         301    0.532039    0.774009   0.0136941
         302    0.532671     0.77321   0.0136721
         303    0.533299    0.772418   0.0136498
         304    0.533925    0.771634   0.0136275
         305    0.534548    0.770856   0.0136049
         306    0.535169    0.770086   0.0135823
         307    0.535788    0.769323   0.0135594
         308    0.536405    0.768567   0.0135365
         309    0.537021    0.767817   0.0135134
         310    0.537635    0.767075   0.0134902
         311    0.538249    0.766339   0.0134669
         312    0.538862     0.76561   0.0134434
         313    0.539475    0.764887   0.0134199
         314    0.540088    0.764172   0.0133962
         315    0.540702    0.763462   0.0133725
         316    0.541316    0.762759   0.0133486
         317    0.541932    0.762063   0.0133247
         318     0.54255    0.761372   0.0133006
         319    0.543169    0.760688   0.0132765
         320     0.54379     0.76001   0.0132523
         321    0.544414    0.759339    0.013228
         322    0.545041    0.758673   0.0132037
         323     0.54567    0.758014   0.0131793
         324    0.546302     0.75736   0.0131548
         325    0.546938    0.756713   0.0131302
         326    0.547577    0.756071   0.0131056
         327     0.54822    0.755436    0.013081
         328    0.548867    0.754806   0.0130562
         329    0.549517    0.754182   0.0130314
         330    0.550171    0.753564   0.0130066
         331    0.550829    0.752951   0.0129817
         332     0.55149    0.752344   0.0129568
         333    0.552156    0.751743   0.0129318
         334    0.552825    0.751148   0.0129068
         335    0.553498    0.750558   0.0128818
         336    0.554174    0.749973   0.0128567
         337    0.554854    0.749394   0.0128316
         338    0.555537    0.748821   0.0128064
         339    0.556223    0.748253   0.0127812
         340    0.556912     0.74769    0.012756
         341    0.557603    0.747132   0.0127308
         342    0.558295     0.74658   0.0127055
         343    0.558989    0.746033   0.0126803
         344    0.559685    0.745492    0.012655
         345    0.560381    0.744955   0.0126296
         346    0.561077    0.744424   0.0126043
         347    0.561774    0.743897    0.012579
         348    0.562471    0.743376   0.0125536
         349    0.563166     0.74286   0.0125283
         350    0.563859    0.742348   0.0125029
         351     0.56455    0.741842   0.0124776
         352    0.565239     0.74134   0.0124522
         353    0.565924    0.740843   0.0124268
         354    0.566605    0.740351   0.0124015
         355    0.567281    0.739863   0.0123761
         356    0.567952     0.73938   0.0123508
         357    0.568618    0.738902   0.0123254
         358    0.569277    0.738428   0.0123001
         359     0.56993    0.737959   0.0122748
         360    0.570575    0.737494   0.0122495
         361    0.571212    0.737033   0.0122242
         362     0.57184    0.736577    0.012199
         363    0.572458    0.736125   0.0121737
         364    0.573067    0.735677   0.0121485
         365    0.573665    0.735233   0.0121234
         366    0.574251    0.734793   0.0120982
         367    0.574827    0.734357   0.0120731
         368     0.57539    0.733925    0.012048
         369    0.575941    0.733497    0.012023
         370    0.576478    0.733073    0.011998
         371    0.577003    0.732652    0.011973
         372    0.577513    0.732235   0.0119481
         373    0.578009    0.731822   0.0119232
         374    0.578489    0.731412   0.0118984
         375    0.578955    0.731005   0.0118736
         376    0.579404    0.730602   0.0118488
         377    0.579837    0.730202   0.0118241
         378    0.580254    0.729805   0.0117995
         379    0.580654    0.729412   0.0117749
         380    0.581038    0.729021   0.0117504
         381    0.581403    0.728634    0.011726
         382    0.581752    0.728249   0.0117016
         383    0.582082    0.727868   0.0116773
         384    0.582394    0.727489    0.011653
         385    0.582688    0.727113   0.0116288
         386    0.582964    0.726739   0.0116047
         387     0.58322    0.726368   0.0115806
         388    0.583458       0.726   0.0115566
         389    0.583676    0.725634   0.0115327
         390    0.583876    0.725271   0.0115088
         391    0.584056     0.72491   0.0114851
         392    0.584217    0.724551   0.0114614
         393    0.584359    0.724194   0.0114378
         394    0.584481    0.723839   0.0114142
         395    0.584584    0.723487   0.0113908
         396    0.584667    0.723136   0.0113674
         397    0.584731    0.722788   0.0113441
         398    0.584775    0.722441   0.0113209
         399    0.584799    0.722096   0.0112978
         400    0.584805    0.721753   0.0112748
         401    0.584791    0.721411   0.0112518
         402    0.584757    0.721071    0.011229
         403    0.584704    0.720733   0.0112062
         404    0.584631    0.720396   0.0111835
         405    0.584539     0.72006   0.0111609
         406    0.584428    0.719726   0.0111384
         407    0.584298    0.719394    0.011116
         408    0.584149    0.719062   0.0110937
         409    0.583981    0.718732   0.0110715
         410    0.583795    0.718403   0.0110494
         411    0.583589    0.718075   0.0110274
         412    0.583365    0.717748   0.0110055
         413    0.583123    0.717422   0.0109837
         414    0.582862    0.717097   0.0109619
         415    0.582584    0.716773   0.0109403
         416    0.582287    0.716449   0.0109188
         417    0.581974    0.716127   0.0108974
         418    0.581643    0.715805   0.0108761
         419    0.581295    0.715484   0.0108548
         420    0.580931    0.715164   0.0108337
         421    0.580551    0.714844   0.0108127
         422    0.580154    0.714525   0.0107918
         423    0.579741    0.714206    0.010771
         424    0.579313    0.713888   0.0107503
         425     0.57887     0.71357   0.0107297
         426    0.578412    0.713253   0.0107092
         427    0.577938    0.712936   0.0106888
         428    0.577451     0.71262   0.0106685
         429    0.576948    0.712303   0.0106483
         430    0.576432    0.711987   0.0106282
         431    0.575903    0.711672   0.0106083
         432     0.57536    0.711356   0.0105884
         433    0.574804    0.711041   0.0105686
         434    0.574237    0.710726    0.010549
         435    0.573658    0.710411   0.0105294
         436    0.573067    0.710095     0.01051
         437    0.572465    0.709781   0.0104907
         438    0.571853    0.709466   0.0104714
         439    0.571232    0.709151   0.0104523
         440    0.570601    0.708836   0.0104333
         441    0.569961    0.708521   0.0104144
         442    0.569314    0.708206   0.0103956
         443    0.568659    0.707891   0.0103769
         444    0.567998    0.707576   0.0103583
         445    0.567331    0.707261   0.0103398
         446    0.566658    0.706946   0.0103215
         447    0.565981     0.70663   0.0103032
         448      0.5653    0.706315    0.010285
         449    0.564616    0.705999   0.0102669
         450     0.56393    0.705683    0.010249
         451    0.563242    0.705368   0.0102311
         452    0.562554    0.705052   0.0102134
         453    0.561866    0.704736   0.0101957
         454    0.561179    0.704419   0.0101782
         455    0.560494    0.704103   0.0101607
         456    0.559811    0.703787   0.0101433
         457    0.559133     0.70347   0.0101261
         458    0.558459    0.703153   0.0101089
         459     0.55779    0.702837   0.0100919
         460    0.557129     0.70252   0.0100749
         461    0.556475    0.702203    0.010058
         462    0.555828    0.701886   0.0100412
         463    0.555191     0.70157   0.0100245
         464    0.554564    0.701253   0.0100079
         465    0.553948    0.700936  0.00999143
         466    0.553343    0.700619  0.00997501
         467    0.552751    0.700303  0.00995868
         468    0.552173    0.699986  0.00994243
         469     0.55161     0.69967  0.00992626
         470    0.551063    0.699353  0.00991017
         471    0.550531    0.699038  0.00989417
         472    0.550016    0.698722  0.00987824
         473    0.549518    0.698406  0.00986239
         474    0.549039    0.698091  0.00984662
         475    0.548579    0.697776  0.00983092
         476    0.548138    0.697462  0.00981529
         477    0.547718    0.697148  0.00979973
         478    0.547318    0.696835  0.00978424
         479    0.546939    0.696522  0.00976882
         480    0.546582    0.696209  0.00975346
         481    0.546247    0.695898  0.00973817
         482    0.545934    0.695587  0.00972293
         483    0.545645    0.695276  0.00970776
         484    0.545378    0.694966  0.00969264
         485    0.545134    0.694657  0.00967758
         486    0.544914    0.694349  0.00966257
         487    0.544717    0.694042  0.00964761
         488    0.544543    0.693736   0.0096327
         489    0.544393     0.69343  0.00961784
         490    0.544266    0.693126  0.00960303
         491    0.544163    0.692823  0.00958826
         492    0.544084     0.69252  0.00957354
         493    0.544027    0.692219  0.00955886
         494    0.543994    0.691919  0.00954422
         495    0.543983     0.69162  0.00952961
         496    0.543995    0.691322  0.00951505
         497    0.544028    0.691026  0.00950052
         498    0.544083    0.690731  0.00948602
         499    0.544159    0.690437  0.00947156
         500    0.544255    0.690145  0.00945713
         501    0.544371    0.689854  0.00944272
         502    0.544507    0.689564  0.00942835
         503    0.544662    0.689276  0.00941401
         504    0.544835     0.68899  0.00939969
         505    0.545026    0.688705   0.0093854
         506    0.545234    0.688421  0.00937113
         507    0.545459    0.688139  0.00935689
         508    0.545699    0.687859  0.00934267
         509    0.545955     0.68758  0.00932847
         510    0.546225    0.687303   0.0093143
         511    0.546509    0.687027  0.00930015
         512    0.546807    0.686753  0.00928601
         513    0.547117    0.686481   0.0092719
         514    0.547439    0.686211  0.00925781
         515    0.547772    0.685942  0.00924373
         516    0.548116    0.685675  0.00922968
         517    0.548469    0.685409  0.00921564
         518    0.548832    0.685146  0.00920162
         519    0.549203    0.684884  0.00918762
         520    0.549583    0.684624  0.00917363
         521    0.549971    0.684365  0.00915967
         522    0.550366    0.684108  0.00914571
         523    0.550768    0.683854  0.00913178
         524    0.551176      0.6836  0.00911786
         525     0.55159    0.683349  0.00910396
         526    0.552009    0.683099  0.00909008
         527    0.552433    0.682851  0.00907621
         528    0.552861    0.682605  0.00906236
         529    0.553293    0.682361  0.00904852
         530    0.553729    0.682118  0.00903471
         531    0.554168    0.681877   0.0090209
         532    0.554611    0.681638  0.00900712
         533    0.555056      0.6814  0.00899335
         534    0.555504    0.681164   0.0089796
         535    0.555953     0.68093  0.00896586
         536    0.556405    0.680698  0.00895214
         537    0.556859    0.680467  0.00893844
         538    0.557315    0.680239  0.00892476
         539    0.557773    0.680011  0.00891109
         540    0.558233    0.679786  0.00889745
         541    0.558694    0.679562  0.00888381
         542    0.559157     0.67934   0.0088702
         543    0.559622    0.679119   0.0088566
         544    0.560089    0.678901  0.00884303
         545    0.560558    0.678683  0.00882947
         546    0.561028    0.678468  0.00881592
         547      0.5615    0.678254   0.0088024
         548    0.561974    0.678042  0.00878889
         549    0.562449    0.677831  0.00877541
         550    0.562927    0.677622  0.00876194
         551    0.563406    0.677415  0.00874849
         552    0.563888     0.67721  0.00873506
         553    0.564372    0.677005  0.00872164
         554    0.564858    0.676803  0.00870825
         555    0.565347    0.676602  0.00869487
         556    0.565838    0.676403  0.00868152
         557    0.566333    0.676205  0.00866818
         558    0.566831    0.676009  0.00865486
         559    0.567331    0.675815  0.00864156
         560    0.567835    0.675622  0.00862828
         561    0.568342    0.675431  0.00861502
         562    0.568853    0.675241  0.00860178
         563    0.569367    0.675053  0.00858856
         564    0.569885    0.674867  0.00857535
         565    0.570406    0.674682  0.00856217
         566    0.570932    0.674499    0.008549
         567    0.571461    0.674317  0.00853586
         568    0.571994    0.674137  0.00852273
         569    0.572531    0.673958  0.00850962
         570    0.573072    0.673781  0.00849653
         571    0.573617    0.673606  0.00848346
         572    0.574166    0.673432  0.00847041
         573    0.574719     0.67326  0.00845738
         574    0.575275    0.673089  0.00844437
         575    0.575835     0.67292  0.00843138
         576    0.576399    0.672752   0.0084184
         577    0.576967    0.672586  0.00840545
         578    0.577538    0.672422  0.00839252
         579    0.578112    0.672259   0.0083796
         580    0.578689    0.672098  0.00836671
         581    0.579269    0.671938  0.00835383
         582     0.57985     0.67178  0.00834098
         583    0.580434    0.671623  0.00832814
         584    0.581019    0.671468  0.00831533
         585    0.581605    0.671314  0.00830253
         586    0.582192    0.671162  0.00828976
         587    0.582779    0.671011    0.008277
         588    0.583366    0.670862  0.00826427
         589    0.583953    0.670715  0.00825155
         590    0.584539    0.670569  0.00823886
         591    0.585123    0.670424  0.00822619
         592    0.585705    0.670281  0.00821354
         593    0.586285    0.670139  0.00820091
         594    0.586861    0.669999   0.0081883
         595    0.587433     0.66986  0.00817571
         596       0.588    0.669723  0.00816315
         597    0.588563    0.669587  0.00815061
         598    0.589119    0.669453  0.00813809
         599    0.589669    0.669319  0.00812559
         600    0.590213    0.669188  0.00811312
         601    0.590748    0.669057  0.00810067
         602    0.591275    0.668928  0.00808824
         603    0.591792      0.6688  0.00807584
         604    0.592298    0.668673  0.00806346
         605    0.592793    0.668548  0.00805111
         606    0.593277    0.668424  0.00803878
         607    0.593747    0.668301  0.00802648
         608    0.594205    0.668179  0.00801421
         609    0.594648    0.668058  0.00800196
         610    0.595076    0.667938  0.00798973
         611     0.59549     0.66782  0.00797753
         612    0.595886    0.667702  0.00796537
         613    0.596266    0.667586  0.00795322
         614    0.596628     0.66747  0.00794111
         615    0.596971    0.667355  0.00792903
         616    0.597295    0.667242  0.00791697
         617    0.597598    0.667129  0.00790494
         618    0.597881    0.667017  0.00789295
         619    0.598142    0.666906  0.00788098
         620    0.598381    0.666795  0.00786904
         621    0.598597    0.666685  0.00785714
         622     0.59879    0.666576  0.00784526
         623    0.598958    0.666468  0.00783342
         624    0.599102     0.66636  0.00782161
         625    0.599221    0.666252  0.00780983
         626    0.599314    0.666145  0.00779809
         627    0.599381    0.666039  0.00778638
         628     0.59942    0.665933   0.0077747
         629    0.599432    0.665827  0.00776306
         630    0.599416    0.665722  0.00775146
         631    0.599371    0.665616  0.00773988
         632    0.599298    0.665511  0.00772835
         633    0.599196    0.665407  0.00771685
         634    0.599064    0.665302  0.00770539
         635    0.598902    0.665197  0.00769396
         636    0.598709    0.665093  0.00768258
         637    0.598485    0.664988  0.00767123
         638    0.598231    0.664884  0.00765992
         639    0.597945    0.664779  0.00764865
         640    0.597628    0.664674  0.00763741
         641    0.597279    0.664569  0.00762622
         642    0.596899    0.664463  0.00761507
         643    0.596485    0.664358  0.00760396
         644     0.59604    0.664252   0.0075929
         645    0.595563    0.664145  0.00758187
         646    0.595053    0.664038  0.00757089
         647    0.594511    0.663931  0.00755995
         648    0.593937    0.663823  0.00754905
         649    0.593331    0.663714   0.0075382
         650    0.592692    0.663605   0.0075274
         651    0.592022    0.663495  0.00751664
         652    0.591321    0.663384  0.00750593
         653    0.590588    0.663273  0.00749526
         654    0.589824     0.66316  0.00748464
         655     0.58903    0.663047  0.00747407
         656    0.588205    0.662933  0.00746355
         657    0.587351    0.662818  0.00745307
         658    0.586467    0.662702  0.00744265
         659    0.585555    0.662585  0.00743227
         660    0.584616    0.662467  0.00742195
         661    0.583649    0.662348  0.00741168
         662    0.582657    0.662227  0.00740146
         663     0.58164    0.662106   0.0073913
         664    0.580598    0.661983  0.00738119
         665    0.579534    0.661859  0.00737113
         666    0.578447    0.661734  0.00736112
         667     0.57734    0.661607  0.00735117
         668    0.576214    0.661479  0.00734128
         669    0.575071     0.66135  0.00733144
         670    0.573911     0.66122  0.00732166
         671    0.572737    0.661088  0.00731194
         672     0.57155    0.660955  0.00730227
         673    0.570352     0.66082  0.00729266
         674    0.569145    0.660684  0.00728311
         675    0.567931    0.660547  0.00727362
         676    0.566712    0.660408  0.00726418
         677     0.56549    0.660268   0.0072548
         678    0.564268    0.660126  0.00724549
         679    0.563047    0.659983  0.00723623
         680    0.561831    0.659839  0.00722702
         681    0.560621    0.659693  0.00721788
         682     0.55942    0.659546  0.00720879
         683    0.558231    0.659398  0.00719977
         684    0.557055    0.659248  0.00719079
         685    0.555897    0.659097  0.00718188
         686    0.554758    0.658945  0.00717302
         687    0.553641    0.658792  0.00716422
         688    0.552549    0.658637  0.00715547
         689    0.551485    0.658482  0.00714677
         690     0.55045    0.658325  0.00713813
         691    0.549448    0.658168  0.00712954
         692     0.54848    0.658009    0.007121
         693     0.54755     0.65785   0.0071125
         694     0.54666     0.65769  0.00710406
         695    0.545812    0.657529  0.00709566
         696    0.545008    0.657367  0.00708731
         697    0.544251    0.657205    0.007079
         698    0.543542    0.657042  0.00707073
         699    0.542884    0.656878   0.0070625
         700    0.542277    0.656715  0.00705431
         701    0.541723    0.656551  0.00704615
         702    0.541225    0.656386  0.00703803
         703    0.540783    0.656222  0.00702994
         704    0.540398    0.656057  0.00702188
         705    0.540071    0.655893  0.00701384
         706    0.539802    0.655728  0.00700584
         707    0.539593    0.655564  0.00699785
         708    0.539444      0.6554  0.00698989
         709    0.539354    0.655237  0.00698195
         710    0.539324    0.655073  0.00697402
         711    0.539354    0.654911  0.00696611
         712    0.539443    0.654748  0.00695822
         713    0.539591    0.654587  0.00695033
         714    0.539797    0.654426  0.00694246
         715     0.54006    0.654266  0.00693459
         716    0.540381    0.654107  0.00692673
         717    0.540756    0.653949  0.00691887
         718    0.541186    0.653792  0.00691102
         719     0.54167    0.653636  0.00690316
         720    0.542204    0.653481  0.00689531
         721    0.542789    0.653328  0.00688746
         722    0.543423    0.653175   0.0068796
         723    0.544104    0.653025  0.00687174
         724     0.54483    0.652875  0.00686387
         725    0.545601    0.652727    0.006856
         726    0.546413    0.652581  0.00684812
         727    0.547265    0.652436  0.00684023
         728    0.548155    0.652293  0.00683233
         729    0.549081    0.652151  0.00682443
         730    0.550041    0.652011  0.00681651
         731    0.551034    0.651873  0.00680859
         732    0.552056    0.651737  0.00680065
         733    0.553106    0.651602  0.00679271
         734    0.554183    0.651469  0.00678475
         735    0.555284    0.651339  0.00677678
         736    0.556408     0.65121   0.0067688
         737    0.557552    0.651082  0.00676081
         738    0.558714    0.650957  0.00675281
