         192     1.20071     1.20023 1.52366e-05
         193     1.20072     1.20024 1.53602e-05
         194     1.20072     1.20024 1.54843e-05
         195     1.20073     1.20024 1.56087e-05
         196     1.20074     1.20024 1.57336e-05
         197     1.20075     1.20025 1.58589e-05
         198     1.20075     1.20025 1.59846e-05
         199     1.20076     1.20025 1.61107e-05
         200     1.20077     1.20025 1.62372e-05
         201     1.20078     1.20026 1.63641e-05
         202     1.20079     1.20026 1.64914e-05
         203     1.20079     1.20026 1.66191e-05
         204      1.2008     1.20026 1.67472e-05
         205     1.20081     1.20027 1.68757e-05
         206     1.20082     1.20027 1.70047e-05
         207     1.20083     1.20027 1.71341e-05
         208     1.20084     1.20028 1.72638e-05
         209     1.20084     1.20028  1.7394e-05
         210     1.20085     1.20028 1.75246e-05
         211     1.20086     1.20028 1.76556e-05
         212     1.20087     1.20029  1.7787e-05
         213     1.20088     1.20029 1.79188e-05
         214     1.20089     1.20029  1.8051e-05
         215      1.2009     1.20029 1.81836e-05
         216      1.2009      1.2003 1.83166e-05
         217     1.20091      1.2003 1.84501e-05
         218     1.20092      1.2003 1.85839e-05
         219     1.20093     1.20031 1.87182e-05
         220     1.20094     1.20031 1.88529e-05
         221     1.20095     1.20031  1.8988e-05
         222     1.20096     1.20031 1.91235e-05
         223     1.20097     1.20032 1.92594e-05
         224     1.20098     1.20032 1.93957e-05
         225     1.20098     1.20032 1.95325e-05
         226     1.20099     1.20033 1.96696e-05
         227       1.201     1.20033 1.98072e-05
         228     1.20101     1.20033 1.99452e-05
         229     1.20102     1.20034 2.00836e-05
         230     1.20103     1.20034 2.02224e-05
         231     1.20104     1.20034 2.03616e-05
         232     1.20105     1.20034 2.05012e-05
         233     1.20106     1.20035 2.06412e-05
         234     1.20107     1.20035 2.07816e-05
         235     1.20108     1.20035 2.09225e-05
         236     1.20109     1.20036 2.10638e-05
         237      1.2011     1.20036 2.12054e-05
         238     1.20111     1.20036 2.13475e-05
         239     1.20112     1.20037   2.149e-05
         240     1.20113     1.20037 2.16329e-05
         241     1.20114     1.20037 2.17762e-05
         242     1.20115     1.20038 2.19199e-05
         243     1.20116     1.20038 2.20641e-05
         244     1.20117     1.20038 2.22086e-05
         245     1.20118     1.20039 2.23535e-05
         246     1.20119     1.20039 2.24989e-05
         247      1.2012     1.20039 2.26446e-05
         248     1.20121      1.2004 2.27907e-05
         249     1.20122      1.2004 2.29373e-05
         250     1.20123      1.2004 2.30842e-05
         251     1.20124     1.20041 2.32316e-05
         252     1.20125     1.20041 2.33793e-05
         253     1.20126     1.20041 2.35274e-05
         254     1.20127     1.20042  2.3676e-05
         255     1.20128     1.20042 2.38249e-05
         256     1.20129     1.20042 2.39743e-05
         257      1.2013     1.20043 2.41241e-05
         258     1.20131     1.20043 2.42742e-05
         259     1.20132     1.20043 2.44248e-05
         260     1.20133     1.20044 2.45758e-05
         261     1.20135     1.20044 2.47272e-05
         262     1.20136     1.20044  2.4879e-05
         263     1.20137     1.20045 2.50312e-05
         264     1.20138     1.20045 2.51838e-05
         265     1.20139     1.20045 2.53368e-05
         266      1.2014     1.20046 2.54903e-05
         267     1.20141     1.20046 2.56441e-05
         268     1.20142     1.20046 2.57984e-05
         269     1.20143     1.20047  2.5953e-05
         270     1.20145     1.20047 2.61081e-05
         271     1.20146     1.20048 2.62636e-05
         272     1.20147     1.20048 2.64194e-05
         273     1.20148     1.20048 2.65757e-05
         274     1.20149     1.20049 2.67325e-05
         275      1.2015     1.20049 2.68896e-05
         276     1.20151     1.20049 2.70471e-05
         277     1.20153      1.2005  2.7205e-05
         278     1.20154      1.2005 2.73634e-05
         279     1.20155     1.20051 2.75221e-05
         280     1.20156     1.20051 2.76813e-05
         281     1.20157     1.20051 2.78409e-05
         282     1.20159     1.20052 2.80008e-05
         283      1.2016     1.20052 2.81612e-05
         284     1.20161     1.20052  2.8322e-05
         285     1.20162     1.20053 2.84832e-05
         286     1.20163     1.20053 2.86448e-05
         287     1.20165     1.20054 2.88069e-05
         288     1.20166     1.20054 2.89693e-05
         289     1.20167     1.20054 2.91322e-05
         290     1.20168     1.20055 2.92954e-05
         291      1.2017     1.20055 2.94591e-05
         292     1.20171     1.20056 2.96232e-05
         293     1.20172     1.20056 2.97876e-05
         294     1.20173     1.20056 2.99525e-05
         295     1.20175     1.20057 3.01179e-05
         296     1.20176     1.20057 3.02836e-05
         297     1.20177     1.20058 3.04497e-05
         298     1.20178     1.20058 3.06163e-05
         299      1.2018     1.20058 3.07832e-05
         300     1.20181     1.20059 3.09506e-05
         301     1.20182     1.20059 3.11184e-05
         302     1.20184      1.2006 3.12866e-05
         303     1.20185      1.2006 3.14552e-05
         304     1.20186      1.2006 3.16242e-05
         305     1.20187     1.20061 3.17936e-05
         306     1.20189     1.20061 3.19635e-05
         307      1.2019     1.20062 3.21338e-05
         308     1.20191     1.20062 3.23044e-05
         309     1.20193     1.20063 3.24755e-05
         310     1.20194     1.20063  3.2647e-05
         311     1.20195     1.20063  3.2819e-05
         312     1.20197     1.20064 3.29913e-05
         313     1.20198     1.20064  3.3164e-05
         314       1.202     1.20065 3.33372e-05
         315     1.20201     1.20065 3.35108e-05
         316     1.20202     1.20066 3.36848e-05
         317     1.20204     1.20066 3.38592e-05
         318     1.20205     1.20066  3.4034e-05
         319     1.20206     1.20067 3.42093e-05
         320     1.20208     1.20067 3.43849e-05
         321     1.20209     1.20068  3.4561e-05
         322     1.20211     1.20068 3.47375e-05
         323     1.20212     1.20069 3.49144e-05
         324     1.20213     1.20069 3.50918e-05
         325     1.20215     1.20069 3.52695e-05
         326     1.20216      1.2007 3.54477e-05
         327     1.20218      1.2007 3.56263e-05
         328     1.20219     1.20071 3.58053e-05
         329     1.20221     1.20071 3.59848e-05
         330     1.20222     1.20072 3.61646e-05
         331     1.20224     1.20072  3.6345e-05
         332     1.20225     1.20073 3.65257e-05
         333     1.20226     1.20073 3.67068e-05
         334     1.20228     1.20074 3.68884e-05
         335     1.20229     1.20074 3.70705e-05
         336     1.20231     1.20075 3.72529e-05
         337     1.20232     1.20075 3.74358e-05
         338     1.20234     1.20075 3.76191e-05
         339     1.20235     1.20076 3.78029e-05
         340     1.20237     1.20076 3.79871e-05
         341     1.20238     1.20077 3.81717e-05
         342      1.2024     1.20077 3.83568e-05
         343     1.20241     1.20078 3.85423e-05
         344     1.20243     1.20078 3.87282e-05
         345     1.20245     1.20079 3.89146e-05
         346     1.20246     1.20079 3.91014e-05
         347     1.20248      1.2008 3.92887e-05
         348     1.20249      1.2008 3.94764e-05
         349     1.20251     1.20081 3.96645e-05
         350     1.20252     1.20081 3.98531e-05
         351     1.20254     1.20082 4.00421e-05
         352     1.20256     1.20082 4.02315e-05
         353     1.20257     1.20083 4.04214e-05
         354     1.20259     1.20083 4.06118e-05
         355      1.2026     1.20084 4.08025e-05
         356     1.20262     1.20084 4.09938e-05
         357     1.20264     1.20085 4.11855e-05
         358     1.20265     1.20085 4.13776e-05
         359     1.20267     1.20086 4.15701e-05
         360     1.20268     1.20086 4.17632e-05
         361      1.2027     1.20087 4.19566e-05
         362     1.20272     1.20087 4.21505e-05
         363     1.20273     1.20088 4.23449e-05
         364     1.20275     1.20088 4.25397e-05
         365     1.20277     1.20089  4.2735e-05
         366     1.20278     1.20089 4.29307e-05
         367      1.2028      1.2009 4.31269e-05
         368     1.20282      1.2009 4.33235e-05
         369     1.20283     1.20091 4.35206e-05
         370     1.20285     1.20091 4.37181e-05
         371     1.20287     1.20092 4.39161e-05
         372     1.20288     1.20092 4.41145e-05
         373      1.2029     1.20093 4.43134e-05
         374     1.20292     1.20094 4.45128e-05
         375     1.20294     1.20094 4.47126e-05
         376     1.20295     1.20095 4.49129e-05
         377     1.20297     1.20095 4.51136e-05
         378     1.20299     1.20096 4.53148e-05
         379     1.20301     1.20096 4.55164e-05
         380     1.20302     1.20097 4.57185e-05
         381     1.20304     1.20097 4.59211e-05
         382     1.20306     1.20098 4.61242e-05
         383     1.20308     1.20098 4.63277e-05
         384     1.20309     1.20099 4.65317e-05
         385     1.20311     1.20099 4.67361e-05
         386     1.20313       1.201  4.6941e-05
         387     1.20315     1.20101 4.71464e-05
         388     1.20317     1.20101 4.73523e-05
         389     1.20318     1.20102 4.75586e-05
         390      1.2032     1.20102 4.77654e-05
         391     1.20322     1.20103 4.79727e-05
         392     1.20324     1.20103 4.81804e-05
         393     1.20326     1.20104 4.83886e-05
         394     1.20328     1.20105 4.85973e-05
         395     1.20329     1.20105 4.88065e-05
         396     1.20331     1.20106 4.90162e-05
         397     1.20333     1.20106 4.92263e-05
         398     1.20335     1.20107  4.9437e-05
         399     1.20337     1.20107 4.96481e-05
         400     1.20339     1.20108 4.98597e-05
         401     1.20341     1.20109 5.00717e-05
         402     1.20343     1.20109 5.02843e-05
         403     1.20344      1.2011 5.04973e-05
         404     1.20346      1.2011 5.07109e-05
         405     1.20348     1.20111 5.09249e-05
         406      1.2035     1.20111 5.11394e-05
         407     1.20352     1.20112 5.13544e-05
         408     1.20354     1.20113 5.15699e-05
         409     1.20356     1.20113 5.17859e-05
         410     1.20358     1.20114 5.20024e-05
         411      1.2036     1.20114 5.22193e-05
         412     1.20362     1.20115 5.24368e-05
         413     1.20364     1.20116 5.26547e-05
         414     1.20366     1.20116 5.28732e-05
         415     1.20368     1.20117 5.30921e-05
         416      1.2037     1.20117 5.33116e-05
         417     1.20372     1.20118 5.35315e-05
         418     1.20374     1.20119  5.3752e-05
         419     1.20376     1.20119 5.39729e-05
         420     1.20378      1.2012 5.41944e-05
         421      1.2038     1.20121 5.44163e-05
         422     1.20382     1.20121 5.46388e-05
         423     1.20384     1.20122 5.48617e-05
         424     1.20386     1.20122 5.50852e-05
         425     1.20388     1.20123 5.53091e-05
         426      1.2039     1.20124 5.55336e-05
         427     1.20392     1.20124 5.57586e-05
         428     1.20394     1.20125 5.59841e-05
         429     1.20396     1.20126 5.62101e-05
         430     1.20398     1.20126 5.64366e-05
         431     1.20401     1.20127 5.66637e-05
         432     1.20403     1.20127 5.68912e-05
         433     1.20405     1.20128 5.71193e-05
         434     1.20407     1.20129 5.73479e-05
         435     1.20409     1.20129  5.7577e-05
         436     1.20411      1.2013 5.78067e-05
         437     1.20413     1.20131 5.80368e-05
         438     1.20416     1.20131 5.82675e-05
         439     1.20418     1.20132 5.84987e-05
         440      1.2042     1.20133 5.87304e-05
         441     1.20422     1.20133 5.89627e-05
         442     1.20424     1.20134 5.91955e-05
         443     1.20426     1.20135 5.94288e-05
         444     1.20429     1.20135 5.96626e-05
         445     1.20431     1.20136  5.9897e-05
         446     1.20433     1.20137 6.01319e-05
         447     1.20435     1.20137 6.03673e-05
         448     1.20437     1.20138 6.06033e-05
         449      1.2044     1.20139 6.08398e-05
         450     1.20442     1.20139 6.10768e-05
         451     1.20444      1.2014 6.13144e-05
         452     1.20446     1.20141 6.15525e-05
         453     1.20449     1.20141 6.17912e-05
         454     1.20451     1.20142 6.20303e-05
         455     1.20453     1.20143 6.22701e-05
         456     1.20456     1.20143 6.25104e-05
         457     1.20458     1.20144 6.27512e-05
         458      1.2046     1.20145 6.29926e-05
         459     1.20462     1.20145 6.32345e-05
         460     1.20465     1.20146 6.34769e-05
         461     1.20467     1.20147 6.37199e-05
         462     1.20469     1.20148 6.39635e-05
         463     1.20472     1.20148 6.42076e-05
         464     1.20474     1.20149 6.44523e-05
         465     1.20477      1.2015 6.46975e-05
         466     1.20479      1.2015 6.49433e-05
         467     1.20481     1.20151 6.51896e-05
         468     1.20484     1.20152 6.54365e-05
         469     1.20486     1.20152  6.5684e-05
         470     1.20488     1.20153  6.5932e-05
         471     1.20491     1.20154 6.61806e-05
         472     1.20493     1.20155 6.64297e-05
         473     1.20496     1.20155 6.66794e-05
         474     1.20498     1.20156 6.69297e-05
         475     1.20501     1.20157 6.71806e-05
         476     1.20503     1.20158  6.7432e-05
         477     1.20505     1.20158  6.7684e-05
         478     1.20508     1.20159 6.79365e-05
         479      1.2051      1.2016 6.81897e-05
         480     1.20513      1.2016 6.84434e-05
         481     1.20515     1.20161 6.86977e-05
         482     1.20518     1.20162 6.89526e-05
         483      1.2052     1.20163  6.9208e-05
         484     1.20523     1.20163  6.9464e-05
         485     1.20525     1.20164 6.97206e-05
         486     1.20528     1.20165 6.99778e-05
         487     1.20531     1.20166 7.02356e-05
         488     1.20533     1.20166  7.0494e-05
         489     1.20536     1.20167 7.07529e-05
         490     1.20538     1.20168 7.10125e-05
         491     1.20541     1.20169 7.12726e-05
         492     1.20543     1.20169 7.15334e-05
         493     1.20546      1.2017 7.17947e-05
         494     1.20549     1.20171 7.20566e-05
         495     1.20551     1.20172 7.23192e-05
         496     1.20554     1.20173 7.25823e-05
         497     1.20556     1.20173  7.2846e-05
         498     1.20559     1.20174 7.31104e-05
         499     1.20562     1.20175 7.33753e-05
         500     1.20564     1.20176 7.36409e-05
         501     1.20567     1.20176 7.39071e-05
         502      1.2057     1.20177 7.41738e-05
         503     1.20572     1.20178 7.44412e-05
         504     1.20575     1.20179 7.47092e-05
         505     1.20578      1.2018 7.49779e-05
         506      1.2058      1.2018 7.52471e-05
         507     1.20583     1.20181  7.5517e-05
         508     1.20586     1.20182 7.57874e-05
         509     1.20589     1.20183 7.60585e-05
         510     1.20591     1.20184 7.63303e-05
         511     1.20594     1.20184 7.66026e-05
         512     1.20597     1.20185 7.68756e-05
         513       1.206     1.20186 7.71492e-05
         514     1.20602     1.20187 7.74235e-05
         515     1.20605     1.20188 7.76983e-05
         516     1.20608     1.20188 7.79738e-05
         517     1.20611     1.20189   7.825e-05
         518     1.20614      1.2019 7.85268e-05
         519     1.20616     1.20191 7.88042e-05
         520     1.20619     1.20192 7.90823e-05
         521     1.20622     1.20193  7.9361e-05
         522     1.20625     1.20193 7.96403e-05
         523     1.20628     1.20194 7.99203e-05
         524     1.20631     1.20195  8.0201e-05
         525     1.20634     1.20196 8.04823e-05
         526     1.20637     1.20197 8.07643e-05
         527     1.20639     1.20198 8.10469e-05
         528     1.20642     1.20198 8.13301e-05
         529     1.20645     1.20199 8.16141e-05
         530     1.20648       1.202 8.18986e-05
         531     1.20651     1.20201 8.21839e-05
         532     1.20654     1.20202 8.24698e-05
         533     1.20657     1.20203 8.27564e-05
         534      1.2066     1.20203 8.30436e-05
         535     1.20663     1.20204 8.33315e-05
         536     1.20666     1.20205 8.36201e-05
         537     1.20669     1.20206 8.39094e-05
         538     1.20672     1.20207 8.41993e-05
         539     1.20675     1.20208 8.44899e-05
         540     1.20678     1.20209 8.47812e-05
         541     1.20681      1.2021 8.50732e-05
         542     1.20684      1.2021 8.53658e-05
         543     1.20687     1.20211 8.56592e-05
         544      1.2069     1.20212 8.59532e-05
         545     1.20693     1.20213 8.62479e-05
         546     1.20697     1.20214 8.65433e-05
         547       1.207     1.20215 8.68394e-05
         548     1.20703     1.20216 8.71362e-05
         549     1.20706     1.20217 8.74337e-05
         550     1.20709     1.20217 8.77319e-05
         551     1.20712     1.20218 8.80307e-05
         552     1.20715     1.20219 8.83303e-05
         553     1.20718      1.2022 8.86306e-05
         554     1.20722     1.20221 8.89316e-05
         555     1.20725     1.20222 8.92333e-05
         556     1.20728     1.20223 8.95357e-05
         557     1.20731     1.20224 8.98389e-05
         558     1.20734     1.20225 9.01427e-05
         559     1.20738     1.20226 9.04473e-05
         560     1.20741     1.20227 9.07526e-05
         561     1.20744     1.20228 9.10586e-05
         562     1.20747     1.20228 9.13653e-05
         563     1.20751     1.20229 9.16727e-05
         564     1.20754      1.2023 9.19809e-05
         565     1.20757     1.20231 9.22898e-05
         566     1.20761     1.20232 9.25994e-05
         567     1.20764     1.20233 9.29098e-05
         568     1.20767     1.20234 9.32209e-05
         569     1.20771     1.20235 9.35328e-05
         570     1.20774     1.20236 9.38453e-05
         571     1.20777     1.20237 9.41587e-05
         572     1.20781     1.20238 9.44727e-05
         573     1.20784     1.20239 9.47875e-05
         574     1.20787      1.2024 9.51031e-05
         575     1.20791     1.20241 9.54194e-05
         576     1.20794     1.20242 9.57365e-05
         577     1.20798     1.20243 9.60543e-05
         578     1.20801     1.20244 9.63729e-05
         579     1.20805     1.20245 9.66922e-05
         580     1.20808     1.20246 9.70123e-05
         581     1.20811     1.20246 9.73331e-05
         582     1.20815     1.20247 9.76548e-05
         583     1.20818     1.20248 9.79772e-05
         584     1.20822     1.20249 9.83003e-05
         585     1.20825      1.2025 9.86242e-05
         586     1.20829     1.20251  9.8949e-05
         587     1.20833     1.20252 9.92744e-05
         588     1.20836     1.20253 9.96007e-05
         589      1.2084     1.20254 9.99277e-05
         590     1.20843     1.20255 0.000100256
         591     1.20847     1.20256 0.000100584
         592      1.2085     1.20257 0.000100914
         593     1.20854     1.20258 0.000101244
         594     1.20858     1.20259 0.000101575
         595     1.20861      1.2026 0.000101907
         596     1.20865     1.20261 0.000102239
         597     1.20869     1.20262 0.000102572
         598     1.20872     1.20263 0.000102907
         599     1.20876     1.20264 0.000103242
         600      1.2088     1.20266 0.000103577
         601     1.20883     1.20267 0.000103914
         602     1.20887     1.20268 0.000104251
         603     1.20891     1.20269  0.00010459
         604     1.20895      1.2027 0.000104929
         605     1.20898     1.20271 0.000105269
         606     1.20902     1.20272 0.000105609
         607     1.20906     1.20273 0.000105951
         608      1.2091     1.20274 0.000106293
         609     1.20913     1.20275 0.000106636
         610     1.20917     1.20276  0.00010698
         611     1.20921     1.20277 0.000107325
         612     1.20925     1.20278 0.000107671
         613     1.20929     1.20279 0.000108017
         614     1.20933      1.2028 0.000108365
         615     1.20937     1.20281 0.000108713
         616      1.2094     1.20282 0.000109062
         617     1.20944     1.20283 0.000109412
         618     1.20948     1.20284 0.000109763
         619     1.20952     1.20286 0.000110114
         620     1.20956     1.20287 0.000110467
         621      1.2096     1.20288  0.00011082
         622     1.20964     1.20289 0.000111174
         623     1.20968      1.2029 0.000111529
         624     1.20972     1.20291 0.000111885
         625     1.20976     1.20292 0.000112242
         626      1.2098     1.20293   0.0001126
         627     1.20984     1.20294 0.000112958
         628     1.20988     1.20295 0.000113318
         629     1.20992     1.20296 0.000113678
         630     1.20996     1.20298 0.000114039
         631     1.21001     1.20299 0.000114401
         632     1.21005       1.203 0.000114764
         633     1.21009     1.20301 0.000115128
         634     1.21013     1.20302 0.000115493
         635     1.21017     1.20303 0.000115858
         636     1.21021     1.20304 0.000116225
         637     1.21025     1.20305 0.000116592
         638      1.2103     1.20307 0.000116961
         639     1.21034     1.20308  0.00011733
         640     1.21038     1.20309   0.0001177
         641     1.21042      1.2031 0.000118071
         642     1.21046     1.20311 0.000118443
         643     1.21051     1.20312 0.000118816
         644     1.21055     1.20313  0.00011919
         645     1.21059     1.20315 0.000119565
         646     1.21064     1.20316  0.00011994
         647     1.21068     1.20317 0.000120317
         648     1.21072     1.20318 0.000120695
         649     1.21077     1.20319 0.000121073
         650     1.21081      1.2032 0.000121453
         651     1.21085     1.20322 0.000121833
         652      1.2109     1.20323 0.000122214
         653     1.21094     1.20324 0.000122597
         654     1.21098     1.20325  0.00012298
         655     1.21103     1.20326 0.000123364
         656     1.21107     1.20328 0.000123749
         657     1.21112     1.20329 0.000124135
         658     1.21116      1.2033 0.000124522
         659     1.21121     1.20331  0.00012491
         660     1.21125     1.20332 0.000125299
         661      1.2113     1.20334 0.000125689
         662     1.21134     1.20335  0.00012608
         663     1.21139     1.20336 0.000126472
         664     1.21143     1.20337 0.000126865
         665     1.21148     1.20338 0.000127259
         666     1.21153      1.2034 0.000127654
         667     1.21157     1.20341  0.00012805
         668     1.21162     1.20342 0.000128447
         669     1.21167     1.20343 0.000128844
         670     1.21171     1.20345 0.000129243
         671     1.21176     1.20346 0.000129643
         672     1.21181     1.20347 0.000130044
         673     1.21185     1.20348 0.000130446
         674      1.2119      1.2035 0.000130849
         675     1.21195     1.20351 0.000131253
         676     1.21199     1.20352 0.000131658
         677     1.21204     1.20353 0.000132064
         678     1.21209     1.20355 0.000132471
