         147     1.00034     1.00011 8.39702e-06
         148     1.00034     1.00011 8.48414e-06
         149     1.00035     1.00012  8.5716e-06
         150     1.00035     1.00012  8.6594e-06
         151     1.00036     1.00012 8.74753e-06
         152     1.00036     1.00012   8.836e-06
         153     1.00037     1.00012 8.92481e-06
         154     1.00037     1.00012 9.01395e-06
         155     1.00038     1.00013 9.10343e-06
         156     1.00038     1.00013 9.19324e-06
         157     1.00039     1.00013  9.2834e-06
         158     1.00039     1.00013 9.37389e-06
         159      1.0004     1.00013 9.46472e-06
         160      1.0004     1.00013 9.55588e-06
         161     1.00041     1.00014 9.64737e-06
         162     1.00041     1.00014 9.73919e-06
         163     1.00042     1.00014 9.83134e-06
         164     1.00042     1.00014 9.92382e-06
         165     1.00043     1.00014 1.00166e-05
         166     1.00044     1.00014 1.01098e-05
         167     1.00044     1.00015 1.02032e-05
         168     1.00045     1.00015  1.0297e-05
         169     1.00045     1.00015 1.03912e-05
         170     1.00046     1.00015 1.04856e-05
         171     1.00046     1.00015 1.05804e-05
         172     1.00047     1.00016 1.06755e-05
         173     1.00047     1.00016 1.07709e-05
         174     1.00048     1.00016 1.08667e-05
         175     1.00048     1.00016 1.09627e-05
         176     1.00049     1.00016 1.10591e-05
         177      1.0005     1.00016 1.11559e-05
         178      1.0005     1.00017 1.12529e-05
         179     1.00051     1.00017 1.13503e-05
         180     1.00051     1.00017  1.1448e-05
         181     1.00052     1.00017  1.1546e-05
         182     1.00053     1.00017 1.16444e-05
         183     1.00053     1.00018 1.17431e-05
         184     1.00054     1.00018 1.18421e-05
         185     1.00054     1.00018 1.19414e-05
         186     1.00055     1.00018  1.2041e-05
         187     1.00056     1.00018  1.2141e-05
         188     1.00056     1.00019 1.22413e-05
         189     1.00057     1.00019 1.23419e-05
         190     1.00057     1.00019 1.24429e-05
         191     1.00058     1.00019 1.25442e-05
         192     1.00059     1.00019 1.26458e-05
         193     1.00059      1.0002 1.27477e-05
         194      1.0006      1.0002 1.28499e-05
         195     1.00061      1.0002 1.29525e-05
         196     1.00061      1.0002 1.30554e-05
         197     1.00062      1.0002 1.31586e-05
         198     1.00063     1.00021 1.32621e-05
         199     1.00063     1.00021  1.3366e-05
         200     1.00064     1.00021 1.34702e-05
         201     1.00064     1.00021 1.35747e-05
         202     1.00065     1.00022 1.36795e-05
         203     1.00066     1.00022 1.37847e-05
         204     1.00066     1.00022 1.38902e-05
         205     1.00067     1.00022  1.3996e-05
         206     1.00068     1.00022 1.41021e-05
         207     1.00069     1.00023 1.42085e-05
         208     1.00069     1.00023 1.43153e-05
         209      1.0007     1.00023 1.44224e-05
         210     1.00071     1.00023 1.45298e-05
         211     1.00071     1.00024 1.46376e-05
         212     1.00072     1.00024 1.47456e-05
         213     1.00073     1.00024  1.4854e-05
         214     1.00073     1.00024 1.49628e-05
         215     1.00074     1.00024 1.50718e-05
         216     1.00075     1.00025 1.51812e-05
         217     1.00076     1.00025 1.52909e-05
         218     1.00076     1.00025 1.54009e-05
         219     1.00077     1.00025 1.55113e-05
         220     1.00078     1.00026  1.5622e-05
         221     1.00078     1.00026  1.5733e-05
         222     1.00079     1.00026 1.58443e-05
         223      1.0008     1.00026 1.59559e-05
         224     1.00081     1.00027 1.60679e-05
         225     1.00081     1.00027 1.61802e-05
         226     1.00082     1.00027 1.62928e-05
         227     1.00083     1.00027 1.64058e-05
         228     1.00084     1.00028 1.65191e-05
         229     1.00085     1.00028 1.66327e-05
         230     1.00085     1.00028 1.67466e-05
         231     1.00086     1.00028 1.68609e-05
         232     1.00087     1.00029 1.69755e-05
         233     1.00088     1.00029 1.70904e-05
         234     1.00088     1.00029 1.72056e-05
         235     1.00089     1.00029 1.73212e-05
         236      1.0009      1.0003  1.7437e-05
         237     1.00091      1.0003 1.75532e-05
         238     1.00092      1.0003 1.76698e-05
         239     1.00092      1.0003 1.77867e-05
         240     1.00093     1.00031 1.79038e-05
         241     1.00094     1.00031 1.80214e-05
         242     1.00095     1.00031 1.81392e-05
         243     1.00096     1.00031 1.82574e-05
         244     1.00096     1.00032 1.83759e-05
         245     1.00097     1.00032 1.84947e-05
         246     1.00098     1.00032 1.86139e-05
         247     1.00099     1.00033 1.87334e-05
         248       1.001     1.00033 1.88532e-05
         249     1.00101     1.00033 1.89734e-05
         250     1.00102     1.00033 1.90939e-05
         251     1.00102     1.00034 1.92147e-05
         252     1.00103     1.00034 1.93358e-05
         253     1.00104     1.00034 1.94573e-05
         254     1.00105     1.00034 1.95791e-05
         255     1.00106     1.00035 1.97012e-05
         256     1.00107     1.00035 1.98236e-05
         257     1.00108     1.00035 1.99464e-05
         258     1.00108     1.00036 2.00695e-05
         259     1.00109     1.00036 2.01929e-05
         260      1.0011     1.00036 2.03166e-05
         261     1.00111     1.00036 2.04407e-05
         262     1.00112     1.00037 2.05651e-05
         263     1.00113     1.00037 2.06899e-05
         264     1.00114     1.00037 2.08149e-05
         265     1.00115     1.00038 2.09403e-05
         266     1.00116     1.00038  2.1066e-05
         267     1.00117     1.00038  2.1192e-05
         268     1.00117     1.00038 2.13184e-05
         269     1.00118     1.00039  2.1445e-05
         270     1.00119     1.00039  2.1572e-05
         271      1.0012     1.00039 2.16993e-05
         272     1.00121      1.0004 2.18269e-05
         273     1.00122      1.0004 2.19549e-05
         274     1.00123      1.0004 2.20832e-05
         275     1.00124     1.00041 2.22117e-05
         276     1.00125     1.00041 2.23406e-05
         277     1.00126     1.00041 2.24699e-05
         278     1.00127     1.00042 2.25994e-05
         279     1.00128     1.00042 2.27293e-05
         280     1.00129     1.00042 2.28595e-05
         281      1.0013     1.00042   2.299e-05
         282     1.00131     1.00043 2.31208e-05
         283     1.00132     1.00043  2.3252e-05
         284     1.00133     1.00043 2.33835e-05
         285     1.00134     1.00044 2.35153e-05
         286     1.00135     1.00044 2.36474e-05
         287     1.00136     1.00044 2.37799e-05
         288     1.00137     1.00045 2.39127e-05
         289     1.00138     1.00045 2.40458e-05
         290     1.00139     1.00045 2.41792e-05
         291      1.0014     1.00046  2.4313e-05
         292     1.00141     1.00046 2.44471e-05
         293     1.00142     1.00046 2.45815e-05
         294     1.00143     1.00047 2.47163e-05
         295     1.00144     1.00047 2.48513e-05
         296     1.00145     1.00047 2.49867e-05
         297     1.00146     1.00048 2.51224e-05
         298     1.00147     1.00048 2.52585e-05
         299     1.00148     1.00048 2.53948e-05
         300     1.00149     1.00049 2.55315e-05
         301      1.0015     1.00049 2.56686e-05
         302     1.00151     1.00049 2.58059e-05
         303     1.00152      1.0005 2.59436e-05
         304     1.00153      1.0005 2.60816e-05
         305     1.00154      1.0005 2.62199e-05
         306     1.00155     1.00051 2.63586e-05
         307     1.00157     1.00051 2.64976e-05
         308     1.00158     1.00051 2.66369e-05
         309     1.00159     1.00052 2.67765e-05
         310      1.0016     1.00052 2.69165e-05
         311     1.00161     1.00052 2.70568e-05
         312     1.00162     1.00053 2.71974e-05
         313     1.00163     1.00053 2.73383e-05
         314     1.00164     1.00053 2.74796e-05
         315     1.00165     1.00054 2.76212e-05
         316     1.00167     1.00054 2.77631e-05
         317     1.00168     1.00055 2.79054e-05
         318     1.00169     1.00055 2.80479e-05
         319      1.0017     1.00055 2.81908e-05
         320     1.00171     1.00056 2.83341e-05
         321     1.00172     1.00056 2.84776e-05
         322     1.00173     1.00056 2.86215e-05
         323     1.00174     1.00057 2.87657e-05
         324     1.00176     1.00057 2.89102e-05
         325     1.00177     1.00057 2.90551e-05
         326     1.00178     1.00058 2.92003e-05
         327     1.00179     1.00058 2.93458e-05
         328      1.0018     1.00059 2.94917e-05
         329     1.00181     1.00059 2.96379e-05
         330     1.00183     1.00059 2.97844e-05
         331     1.00184      1.0006 2.99312e-05
         332     1.00185      1.0006 3.00784e-05
         333     1.00186      1.0006 3.02259e-05
         334     1.00187     1.00061 3.03738e-05
         335     1.00189     1.00061 3.05219e-05
         336      1.0019     1.00062 3.06704e-05
         337     1.00191     1.00062 3.08192e-05
         338     1.00192     1.00062 3.09684e-05
         339     1.00194     1.00063 3.11179e-05
         340     1.00195     1.00063 3.12677e-05
         341     1.00196     1.00064 3.14178e-05
         342     1.00197     1.00064 3.15683e-05
         343     1.00198     1.00064 3.17191e-05
         344       1.002     1.00065 3.18702e-05
         345     1.00201     1.00065 3.20217e-05
         346     1.00202     1.00065 3.21735e-05
         347     1.00203     1.00066 3.23256e-05
         348     1.00205     1.00066 3.24781e-05
         349     1.00206     1.00067 3.26309e-05
         350     1.00207     1.00067  3.2784e-05
         351     1.00209     1.00067 3.29374e-05
         352      1.0021     1.00068 3.30912e-05
         353     1.00211     1.00068 3.32454e-05
         354     1.00212     1.00069 3.33998e-05
         355     1.00214     1.00069 3.35546e-05
         356     1.00215      1.0007 3.37097e-05
         357     1.00216      1.0007 3.38652e-05
         358     1.00218      1.0007  3.4021e-05
         359     1.00219     1.00071 3.41771e-05
         360      1.0022     1.00071 3.43336e-05
         361     1.00222     1.00072 3.44904e-05
         362     1.00223     1.00072 3.46476e-05
         363     1.00224     1.00072 3.48051e-05
         364     1.00226     1.00073 3.49629e-05
         365     1.00227     1.00073 3.51211e-05
         366     1.00228     1.00074 3.52797e-05
         367      1.0023     1.00074 3.54385e-05
         368     1.00231     1.00075 3.55977e-05
         369     1.00232     1.00075 3.57573e-05
         370     1.00234     1.00075 3.59172e-05
         371     1.00235     1.00076 3.60775e-05
         372     1.00236     1.00076 3.62381e-05
         373     1.00238     1.00077  3.6399e-05
         374     1.00239     1.00077 3.65603e-05
         375     1.00241     1.00078  3.6722e-05
         376     1.00242     1.00078  3.6884e-05
         377     1.00243     1.00078 3.70463e-05
         378     1.00245     1.00079  3.7209e-05
         379     1.00246     1.00079  3.7372e-05
         380     1.00248      1.0008 3.75354e-05
         381     1.00249      1.0008 3.76992e-05
         382     1.00251     1.00081 3.78633e-05
         383     1.00252     1.00081 3.80277e-05
         384     1.00253     1.00082 3.81925e-05
         385     1.00255     1.00082 3.83577e-05
         386     1.00256     1.00082 3.85232e-05
         387     1.00258     1.00083  3.8689e-05
         388     1.00259     1.00083 3.88552e-05
         389     1.00261     1.00084 3.90218e-05
         390     1.00262     1.00084 3.91887e-05
         391     1.00264     1.00085  3.9356e-05
         392     1.00265     1.00085 3.95236e-05
         393     1.00267     1.00086 3.96916e-05
         394     1.00268     1.00086 3.98599e-05
         395      1.0027     1.00087 4.00286e-05
         396     1.00271     1.00087 4.01977e-05
         397     1.00273     1.00088 4.03671e-05
         398     1.00274     1.00088 4.05369e-05
         399     1.00276     1.00088  4.0707e-05
         400     1.00277     1.00089 4.08775e-05
         401     1.00279     1.00089 4.10484e-05
         402      1.0028      1.0009 4.12196e-05
         403     1.00282      1.0009 4.13912e-05
         404     1.00283     1.00091 4.15631e-05
         405     1.00285     1.00091 4.17354e-05
         406     1.00286     1.00092 4.19081e-05
         407     1.00288     1.00092 4.20811e-05
         408     1.00289     1.00093 4.22545e-05
         409     1.00291     1.00093 4.24282e-05
         410     1.00293     1.00094 4.26024e-05
         411     1.00294     1.00094 4.27769e-05
         412     1.00296     1.00095 4.29517e-05
         413     1.00297     1.00095 4.31269e-05
         414     1.00299     1.00096 4.33025e-05
         415       1.003     1.00096 4.34785e-05
         416     1.00302     1.00097 4.36548e-05
         417     1.00304     1.00097 4.38315e-05
         418     1.00305     1.00098 4.40086e-05
         419     1.00307     1.00098  4.4186e-05
         420     1.00309     1.00099 4.43638e-05
         421      1.0031     1.00099  4.4542e-05
         422     1.00312       1.001 4.47206e-05
         423     1.00313       1.001 4.48995e-05
         424     1.00315     1.00101 4.50788e-05
         425     1.00317     1.00101 4.52585e-05
         426     1.00318     1.00102 4.54385e-05
         427      1.0032     1.00102  4.5619e-05
         428     1.00322     1.00103 4.57998e-05
         429     1.00323     1.00103  4.5981e-05
         430     1.00325     1.00104 4.61626e-05
         431     1.00327     1.00104 4.63445e-05
         432     1.00328     1.00105 4.65269e-05
         433      1.0033     1.00105 4.67096e-05
         434     1.00332     1.00106 4.68927e-05
         435     1.00334     1.00106 4.70762e-05
         436     1.00335     1.00107 4.72601e-05
         437     1.00337     1.00107 4.74443e-05
         438     1.00339     1.00108  4.7629e-05
         439      1.0034     1.00108  4.7814e-05
         440     1.00342     1.00109 4.79994e-05
         441     1.00344      1.0011 4.81852e-05
         442     1.00346      1.0011 4.83714e-05
         443     1.00347     1.00111  4.8558e-05
         444     1.00349     1.00111 4.87449e-05
         445     1.00351     1.00112 4.89323e-05
         446     1.00353     1.00112 4.91201e-05
         447     1.00354     1.00113 4.93082e-05
         448     1.00356     1.00113 4.94967e-05
         449     1.00358     1.00114 4.96857e-05
         450      1.0036     1.00114  4.9875e-05
         451     1.00362     1.00115 5.00647e-05
         452     1.00363     1.00115 5.02548e-05
         453     1.00365     1.00116 5.04453e-05
         454     1.00367     1.00117 5.06362e-05
         455     1.00369     1.00117 5.08275e-05
         456     1.00371     1.00118 5.10192e-05
         457     1.00373     1.00118 5.12113e-05
         458     1.00374     1.00119 5.14038e-05
         459     1.00376     1.00119 5.15967e-05
         460     1.00378      1.0012   5.179e-05
         461      1.0038     1.00121 5.19837e-05
         462     1.00382     1.00121 5.21778e-05
         463     1.00384     1.00122 5.23723e-05
         464     1.00385     1.00122 5.25672e-05
         465     1.00387     1.00123 5.27625e-05
         466     1.00389     1.00123 5.29582e-05
         467     1.00391     1.00124 5.31544e-05
         468     1.00393     1.00125 5.33509e-05
         469     1.00395     1.00125 5.35478e-05
         470     1.00397     1.00126 5.37452e-05
         471     1.00399     1.00126 5.39429e-05
         472     1.00401     1.00127 5.41411e-05
         473     1.00403     1.00127 5.43397e-05
         474     1.00405     1.00128 5.45387e-05
         475     1.00406     1.00129 5.47381e-05
         476     1.00408     1.00129 5.49379e-05
         477      1.0041      1.0013 5.51382e-05
         478     1.00412      1.0013 5.53388e-05
         479     1.00414     1.00131 5.55399e-05
         480     1.00416     1.00132 5.57414e-05
         481     1.00418     1.00132 5.59433e-05
         482      1.0042     1.00133 5.61456e-05
         483     1.00422     1.00133 5.63484e-05
         484     1.00424     1.00134 5.65515e-05
         485     1.00426     1.00135 5.67551e-05
         486     1.00428     1.00135 5.69591e-05
         487      1.0043     1.00136 5.71636e-05
         488     1.00432     1.00136 5.73684e-05
         489     1.00434     1.00137 5.75737e-05
         490     1.00436     1.00138 5.77794e-05
         491     1.00438     1.00138 5.79856e-05
         492      1.0044     1.00139 5.81921e-05
         493     1.00442     1.00139 5.83991e-05
         494     1.00444      1.0014 5.86066e-05
         495     1.00447     1.00141 5.88144e-05
         496     1.00449     1.00141 5.90227e-05
         497     1.00451     1.00142 5.92314e-05
         498     1.00453     1.00143 5.94406e-05
         499     1.00455     1.00143 5.96501e-05
         500     1.00457     1.00144 5.98602e-05
         501     1.00459     1.00144 6.00706e-05
         502     1.00461     1.00145 6.02815e-05
         503     1.00463     1.00146 6.04928e-05
         504     1.00465     1.00146 6.07046e-05
         505     1.00468     1.00147 6.09168e-05
         506      1.0047     1.00148 6.11294e-05
         507     1.00472     1.00148 6.13425e-05
         508     1.00474     1.00149 6.15561e-05
         509     1.00476     1.00149   6.177e-05
         510     1.00478      1.0015 6.19844e-05
         511      1.0048     1.00151 6.21993e-05
         512     1.00483     1.00151 6.24146e-05
         513     1.00485     1.00152 6.26304e-05
         514     1.00487     1.00153 6.28466e-05
         515     1.00489     1.00153 6.30632e-05
         516     1.00491     1.00154 6.32803e-05
         517     1.00494     1.00155 6.34979e-05
         518     1.00496     1.00155 6.37159e-05
         519     1.00498     1.00156 6.39343e-05
         520       1.005     1.00157 6.41532e-05
         521     1.00503     1.00157 6.43726e-05
         522     1.00505     1.00158 6.45924e-05
         523     1.00507     1.00159 6.48127e-05
         524     1.00509     1.00159 6.50335e-05
         525     1.00512      1.0016 6.52547e-05
         526     1.00514     1.00161 6.54763e-05
         527     1.00516     1.00161 6.56984e-05
         528     1.00518     1.00162  6.5921e-05
         529     1.00521     1.00163 6.61441e-05
         530     1.00523     1.00163 6.63676e-05
         531     1.00525     1.00164 6.65915e-05
         532     1.00528     1.00165  6.6816e-05
         533      1.0053     1.00165 6.70409e-05
         534     1.00532     1.00166 6.72663e-05
         535     1.00535     1.00167 6.74921e-05
         536     1.00537     1.00168 6.77185e-05
         537     1.00539     1.00168 6.79453e-05
         538     1.00542     1.00169 6.81725e-05
         539     1.00544      1.0017 6.84003e-05
         540     1.00546      1.0017 6.86285e-05
         541     1.00549     1.00171 6.88572e-05
         542     1.00551     1.00172 6.90864e-05
         543     1.00553     1.00172  6.9316e-05
         544     1.00556     1.00173 6.95462e-05
         545     1.00558     1.00174 6.97768e-05
         546     1.00561     1.00175 7.00079e-05
         547     1.00563     1.00175 7.02395e-05
         548     1.00566     1.00176 7.04716e-05
         549     1.00568     1.00177 7.07042e-05
         550      1.0057     1.00177 7.09372e-05
         551     1.00573     1.00178 7.11708e-05
         552     1.00575     1.00179 7.14048e-05
         553     1.00578      1.0018 7.16394e-05
         554      1.0058      1.0018 7.18744e-05
         555     1.00583     1.00181 7.21099e-05
         556     1.00585     1.00182  7.2346e-05
         557     1.00588     1.00182 7.25825e-05
         558      1.0059     1.00183 7.28195e-05
         559     1.00593     1.00184  7.3057e-05
         560     1.00595     1.00185  7.3295e-05
         561     1.00598     1.00185 7.35336e-05
         562       1.006     1.00186 7.37726e-05
         563     1.00603     1.00187 7.40121e-05
         564     1.00605     1.00188 7.42522e-05
         565     1.00608     1.00188 7.44927e-05
         566     1.00611     1.00189 7.47338e-05
         567     1.00613      1.0019 7.49753e-05
         568     1.00616     1.00191 7.52174e-05
         569     1.00618     1.00191   7.546e-05
         570     1.00621     1.00192 7.57031e-05
         571     1.00624     1.00193 7.59467e-05
         572     1.00626     1.00194 7.61909e-05
         573     1.00629     1.00194 7.64355e-05
         574     1.00631     1.00195 7.66807e-05
         575     1.00634     1.00196 7.69264e-05
         576     1.00637     1.00197 7.71726e-05
         577     1.00639     1.00197 7.74193e-05
         578     1.00642     1.00198 7.76666e-05
         579     1.00645     1.00199 7.79144e-05
         580     1.00647       1.002 7.81627e-05
         581      1.0065       1.002 7.84116e-05
         582     1.00653     1.00201 7.86609e-05
         583     1.00655     1.00202 7.89109e-05
         584     1.00658     1.00203 7.91613e-05
         585     1.00661     1.00204 7.94123e-05
         586     1.00664     1.00204 7.96638e-05
         587     1.00666     1.00205 7.99158e-05
         588     1.00669     1.00206 8.01684e-05
         589     1.00672     1.00207 8.04216e-05
         590     1.00675     1.00208 8.06752e-05
         591     1.00677     1.00208 8.09294e-05
         592      1.0068     1.00209 8.11842e-05
         593     1.00683      1.0021 8.14395e-05
         594     1.00686     1.00211 8.16954e-05
         595     1.00689     1.00212 8.19518e-05
         596     1.00691     1.00212 8.22087e-05
         597     1.00694     1.00213 8.24662e-05
         598     1.00697     1.00214 8.27243e-05
         599       1.007     1.00215 8.29829e-05
         600     1.00703     1.00216  8.3242e-05
         601     1.00706     1.00216 8.35018e-05
         602     1.00708     1.00217  8.3762e-05
         603     1.00711     1.00218 8.40229e-05
         604     1.00714     1.00219 8.42843e-05
         605     1.00717      1.0022 8.45462e-05
         606      1.0072     1.00221 8.48088e-05
         607     1.00723     1.00221 8.50719e-05
         608     1.00726     1.00222 8.53355e-05
         609     1.00729     1.00223 8.55998e-05
         610     1.00732     1.00224 8.58646e-05
         611     1.00735     1.00225 8.61299e-05
         612     1.00738     1.00226 8.63959e-05
         613      1.0074     1.00226 8.66624e-05
         614     1.00743     1.00227 8.69295e-05
         615     1.00746     1.00228 8.71972e-05
         616     1.00749     1.00229 8.74654e-05
         617     1.00752      1.0023 8.77343e-05
         618     1.00755     1.00231 8.80037e-05
         619     1.00758     1.00231 8.82737e-05
         620     1.00761     1.00232 8.85443e-05
         621     1.00764     1.00233 8.88155e-05
         622     1.00768     1.00234 8.90873e-05
         623     1.00771     1.00235 8.93596e-05
         624     1.00774     1.00236 8.96326e-05
         625     1.00777     1.00237 8.99061e-05
         626      1.0078     1.00237 9.01803e-05
         627     1.00783     1.00238  9.0455e-05
         628     1.00786     1.00239 9.07303e-05
         629     1.00789      1.0024 9.10063e-05
         630     1.00792     1.00241 9.12828e-05
         631     1.00795     1.00242   9.156e-05
         632     1.00798     1.00243 9.18377e-05
         633     1.00802     1.00244  9.2116e-05
         634     1.00805     1.00244  9.2395e-05
         635     1.00808     1.00245 9.26746e-05
         636     1.00811     1.00246 9.29548e-05
         637     1.00814     1.00247 9.32356e-05
         638     1.00817     1.00248  9.3517e-05
         639     1.00821     1.00249  9.3799e-05
         640     1.00824      1.0025 9.40816e-05
         641     1.00827     1.00251 9.43649e-05
         642      1.0083     1.00252 9.46488e-05
         643     1.00834     1.00253 9.49333e-05
         644     1.00837     1.00253 9.52184e-05
         645      1.0084     1.00254 9.55042e-05
         646     1.00843     1.00255 9.57906e-05
         647     1.00847     1.00256 9.60776e-05
         648      1.0085     1.00257 9.63652e-05
         649     1.00853     1.00258 9.66535e-05
         650     1.00857     1.00259 9.69424e-05
         651      1.0086      1.0026  9.7232e-05
         652     1.00863     1.00261 9.75222e-05
         653     1.00867     1.00262  9.7813e-05
         654      1.0087     1.00263 9.81045e-05
         655     1.00873     1.00264 9.83966e-05
         656     1.00877     1.00265 9.86893e-05
         657      1.0088     1.00265 9.89827e-05
         658     1.00883     1.00266 9.92768e-05
         659     1.00887     1.00267 9.95715e-05
         660      1.0089     1.00268 9.98669e-05
         661     1.00894     1.00269 0.000100163
         662     1.00897      1.0027  0.00010046
         663     1.00901     1.00271 0.000100757
         664     1.00904     1.00272 0.000101055
         665     1.00907     1.00273 0.000101354
         666     1.00911     1.00274 0.000101653
         667     1.00914     1.00275 0.000101953
         668     1.00918     1.00276 0.000102253
         669     1.00921     1.00277 0.000102555
         670     1.00925     1.00278 0.000102857
         671     1.00928     1.00279 0.000103159
         672     1.00932      1.0028 0.000103463
         673     1.00936     1.00281 0.000103767
         674     1.00939     1.00282 0.000104072
         675     1.00943     1.00283 0.000104377
         676     1.00946     1.00284 0.000104683
