         109    0.242742    0.568397   0.0176046
         110    0.238605    0.565399    0.017698
         111    0.234619    0.562419   0.0177876
         112    0.230787    0.559458   0.0178736
         113     0.22711    0.556517   0.0179558
         114    0.223588    0.553596   0.0180342
         115    0.220223    0.550697   0.0181089
         116    0.217016    0.547821   0.0181798
         117    0.213966    0.544967    0.018247
         118    0.211074    0.542138   0.0183104
         119     0.20834    0.539333   0.0183701
         120    0.205765    0.536553   0.0184262
         121    0.203347    0.533799   0.0184785
         122    0.201087    0.531072   0.0185272
         123    0.198984    0.528372   0.0185722
         124    0.197036      0.5257   0.0186137
         125    0.195244    0.523056   0.0186516
         126    0.193606    0.520442   0.0186859
         127    0.192121    0.517857   0.0187168
         128    0.190788    0.515301   0.0187441
         129    0.189604    0.512777   0.0187681
         130    0.188569    0.510283   0.0187887
         131     0.18768     0.50782    0.018806
         132    0.186935    0.505389     0.01882
         133    0.186332     0.50299   0.0188307
         134     0.18587    0.500624   0.0188383
         135    0.185545     0.49829   0.0188428
         136    0.185355    0.495989   0.0188442
         137    0.185298    0.493721   0.0188426
         138    0.185371    0.491486   0.0188381
         139    0.185571    0.489286   0.0188307
         140    0.185895    0.487119   0.0188205
         141    0.186341    0.484985   0.0188075
         142    0.186905    0.482886   0.0187919
         143    0.187584    0.480821   0.0187736
         144    0.188376     0.47879   0.0187527
         145    0.189276    0.476794   0.0187294
         146    0.190283    0.474831   0.0187036
         147    0.191392    0.472903   0.0186755
         148      0.1926    0.471009   0.0186451
         149    0.193904    0.469149   0.0186125
         150    0.195301    0.467324   0.0185777
         151    0.196787    0.465532   0.0185409
         152    0.198358    0.463774    0.018502
         153    0.200013     0.46205   0.0184613
         154    0.201746     0.46036   0.0184186
         155    0.203555    0.458703   0.0183741
         156    0.205436     0.45708   0.0183279
         157    0.207386    0.455489   0.0182801
         158    0.209402    0.453932   0.0182306
         159     0.21148    0.452407   0.0181796
         160    0.213617    0.450915   0.0181271
         161     0.21581    0.449454   0.0180733
         162    0.218055    0.448026   0.0180181
         163    0.220349    0.446629   0.0179616
         164     0.22269    0.445264   0.0179039
         165    0.225073    0.443929    0.017845
         166    0.227497    0.442625   0.0177851
         167    0.229958    0.441352   0.0177241
         168    0.232454    0.440108   0.0176622
         169     0.23498    0.438895   0.0175994
         170    0.237535     0.43771   0.0175356
         171    0.240114    0.436555   0.0174711
         172    0.242716    0.435428   0.0174059
         173    0.245337    0.434329   0.0173399
         174    0.247975    0.433258   0.0172733
         175    0.250627    0.432214   0.0172061
         176    0.253291    0.431198   0.0171383
         177    0.255964    0.430208   0.0170701
         178    0.258643    0.429244   0.0170014
         179    0.261327    0.428306   0.0169322
         180    0.264013    0.427393   0.0168628
         181    0.266699    0.426505   0.0167929
         182    0.269383    0.425642   0.0167228
         183    0.272062    0.424803   0.0166525
         184    0.274734    0.423987    0.016582
         185    0.277398    0.423195   0.0165113
         186    0.280052    0.422425   0.0164404
         187    0.282692    0.421678   0.0163695
         188    0.285319    0.420953   0.0162985
         189     0.28793    0.420249   0.0162274
         190    0.290524    0.419566   0.0161564
         191    0.293098    0.418904   0.0160853
         192    0.295652    0.418262   0.0160144
         193    0.298183     0.41764   0.0159435
         194    0.300691    0.417037   0.0158727
         195    0.303173    0.416453    0.015802
         196    0.305629    0.415888   0.0157315
         197    0.308057     0.41534   0.0156612
         198    0.310456     0.41481    0.015591
         199    0.312826    0.414298   0.0155211
         200    0.315164    0.413802   0.0154514
         201    0.317471    0.413323    0.015382
         202    0.319743     0.41286   0.0153128
         203    0.321982    0.412412   0.0152439
         204    0.324185     0.41198   0.0151753
         205    0.326352    0.411562    0.015107
         206    0.328482    0.411159   0.0150391
         207    0.330574    0.410769   0.0149715
         208    0.332627    0.410394   0.0149042
         209    0.334641    0.410031   0.0148373
         210    0.336614    0.409682   0.0147708
         211    0.338547    0.409344   0.0147046
         212     0.34044    0.409019   0.0146388
         213     0.34229    0.408706   0.0145735
         214    0.344099    0.408404   0.0145085
         215    0.345864    0.408113   0.0144439
         216    0.347586    0.407833   0.0143798
         217    0.349264    0.407563    0.014316
         218    0.350897    0.407303   0.0142527
         219    0.352486    0.407053   0.0141898
         220     0.35403    0.406812   0.0141274
         221    0.355528     0.40658   0.0140654
         222    0.356981    0.406357   0.0140038
         223    0.358389    0.406141   0.0139426
         224    0.359751    0.405934   0.0138819
         225    0.361066    0.405735   0.0138217
         226    0.362336    0.405543   0.0137618
         227     0.36356    0.405358   0.0137025
         228    0.364737     0.40518   0.0136435
         229    0.365869    0.405008    0.013585
         230    0.366955    0.404843    0.013527
         231    0.367994    0.404683   0.0134693
         232    0.368987    0.404529   0.0134122
         233    0.369935    0.404381   0.0133554
         234    0.370837    0.404237   0.0132991
         235    0.371693    0.404099   0.0132433
         236    0.372503    0.403965   0.0131878
         237    0.373268    0.403836   0.0131328
         238    0.373988     0.40371   0.0130782
         239    0.374663    0.403589   0.0130241
         240    0.375292    0.403471   0.0129703
         241    0.375878    0.403356    0.012917
         242    0.376419    0.403245   0.0128641
         243    0.376917    0.403137   0.0128116
         244    0.377372    0.403031   0.0127596
         245    0.377785    0.402928   0.0127079
         246    0.378156    0.402827   0.0126566
         247    0.378485    0.402729   0.0126058
         248    0.378773    0.402632   0.0125553
         249    0.379022    0.402537   0.0125053
         250    0.379233    0.402444   0.0124556
         251    0.379404    0.402352   0.0124063
         252    0.379537    0.402262   0.0123574
         253    0.379633    0.402172   0.0123089
         254    0.379692    0.402084   0.0122607
         255    0.379715    0.401996    0.012213
         256    0.379703    0.401909   0.0121656
         257    0.379658    0.401822   0.0121186
         258     0.37958    0.401736   0.0120719
         259    0.379469     0.40165   0.0120256
         260    0.379326    0.401564   0.0119796
         261    0.379154    0.401478    0.011934
         262    0.378953    0.401393   0.0118888
         263    0.378725    0.401306   0.0118439
         264    0.378469     0.40122   0.0117994
         265    0.378188    0.401133   0.0117552
         266    0.377882    0.401045   0.0117113
         267    0.377552    0.400958   0.0116678
         268      0.3772    0.400869   0.0116246
         269    0.376826    0.400779   0.0115817
         270    0.376432    0.400689   0.0115391
         271    0.376019    0.400598   0.0114969
         272    0.375588    0.400506    0.011455
         273    0.375141    0.400413   0.0114134
         274    0.374679    0.400319   0.0113722
         275    0.374203    0.400225   0.0113312
         276    0.373715    0.400128   0.0112906
         277    0.373216    0.400031   0.0112502
         278    0.372707    0.399933   0.0112102
         279     0.37219    0.399834   0.0111704
         280    0.371665    0.399733    0.011131
         281    0.371135    0.399631   0.0110919
         282    0.370601    0.399528    0.011053
         283    0.370065    0.399424   0.0110144
         284    0.369526    0.399319   0.0109762
         285    0.368988    0.399212   0.0109382
         286    0.368452    0.399105   0.0109004
         287    0.367919    0.398996    0.010863
         288     0.36739    0.398886   0.0108258
         289    0.366867    0.398776   0.0107889
         290    0.366351    0.398664   0.0107523
         291    0.365845    0.398551    0.010716
         292    0.365348    0.398437   0.0106799
         293    0.364863    0.398323    0.010644
         294     0.36439    0.398207   0.0106085
         295    0.363931    0.398091   0.0105731
         296    0.363486    0.397974   0.0105381
         297    0.363057    0.397857   0.0105032
         298    0.362645    0.397739   0.0104687
         299    0.362252     0.39762   0.0104343
         300    0.361877    0.397501   0.0104002
         301    0.361522    0.397381   0.0103663
         302    0.361189    0.397261   0.0103327
         303    0.360879    0.397141   0.0102993
         304    0.360591    0.397021   0.0102661
         305    0.360328    0.396901   0.0102332
         306     0.36009     0.39678   0.0102004
         307    0.359878     0.39666   0.0101679
         308    0.359692     0.39654   0.0101356
         309    0.359534     0.39642   0.0101035
         310    0.359403    0.396301   0.0100716
         311    0.359302    0.396182     0.01004
         312    0.359231    0.396064   0.0100085
         313     0.35919    0.395946   0.0099772
         314    0.359179    0.395829  0.00994611
         315    0.359199    0.395712  0.00991521
         316    0.359251    0.395597  0.00988451
         317    0.359333    0.395483  0.00985399
         318    0.359448    0.395369  0.00982365
         319    0.359594    0.395257   0.0097935
         320    0.359773    0.395146  0.00976352
         321    0.359985    0.395037  0.00973372
         322     0.36023    0.394929  0.00970409
         323    0.360507    0.394822  0.00967463
         324    0.360816    0.394717  0.00964534
         325    0.361157    0.394614  0.00961622
         326    0.361531    0.394512  0.00958725
         327    0.361937    0.394413  0.00955845
         328    0.362375    0.394315  0.00952981
         329    0.362843    0.394219  0.00950132
         330    0.363343    0.394126  0.00947299
         331    0.363874    0.394035  0.00944481
         332    0.364435    0.393945  0.00941679
         333    0.365027    0.393859  0.00938891
         334    0.365648    0.393774  0.00936118
         335    0.366299    0.393692  0.00933359
         336    0.366978    0.393613  0.00930615
         337    0.367685    0.393536  0.00927886
         338    0.368419    0.393461   0.0092517
         339     0.36918     0.39339  0.00922469
         340    0.369968    0.393321  0.00919781
         341    0.370781    0.393255  0.00917108
         342    0.371619    0.393191  0.00914448
         343     0.37248    0.393131  0.00911802
         344    0.373365    0.393074  0.00909169
         345    0.374272    0.393019  0.00906551
         346      0.3752    0.392968  0.00903945
         347    0.376148    0.392919  0.00901353
         348    0.377115    0.392874  0.00898774
         349      0.3781    0.392831  0.00896209
         350    0.379102    0.392792  0.00893657
         351     0.38012    0.392756  0.00891118
         352    0.381153    0.392723  0.00888593
         353      0.3822    0.392693  0.00886081
         354     0.38326    0.392667  0.00883582
         355    0.384332    0.392643  0.00881096
         356    0.385415    0.392623  0.00878623
         357    0.386508    0.392606  0.00876164
         358    0.387611    0.392592  0.00873717
         359    0.388721    0.392581  0.00871284
         360    0.389837    0.392573  0.00868864
         361    0.390959    0.392569  0.00866458
         362    0.392086    0.392568  0.00864064
         363    0.393216    0.392569  0.00861684
         364    0.394349    0.392574  0.00859317
         365    0.395482    0.392582  0.00856963
         366    0.396616    0.392593  0.00854622
         367    0.397749    0.392607  0.00852294
         368     0.39888    0.392624   0.0084998
         369    0.400009    0.392644  0.00847679
         370    0.401135    0.392667  0.00845391
         371    0.402256    0.392693  0.00843116
         372     0.40337    0.392722  0.00840855
         373    0.404478    0.392753  0.00838606
         374    0.405579    0.392788  0.00836371
         375    0.406672    0.392825  0.00834149
         376    0.407755    0.392864   0.0083194
         377    0.408828    0.392907  0.00829744
         378    0.409891    0.392952  0.00827561
         379    0.410942    0.392999  0.00825391
         380     0.41198    0.393049  0.00823234
         381    0.413006    0.393101   0.0082109
         382    0.414018    0.393156  0.00818959
         383    0.415015    0.393213  0.00816841
         384    0.415998    0.393273  0.00814735
         385    0.416964    0.393334  0.00812642
         386    0.417914    0.393398  0.00810562
         387    0.418849    0.393464  0.00808494
         388    0.419768    0.393531  0.00806439
         389     0.42067    0.393601  0.00804396
         390    0.421554    0.393673  0.00802365
         391     0.42242    0.393746  0.00800347
         392    0.423267    0.393822   0.0079834
         393    0.424095    0.393899  0.00796346
         394    0.424905    0.393977  0.00794364
         395    0.425696    0.394058  0.00792393
         396    0.426467     0.39414  0.00790435
         397    0.427219    0.394223  0.00788488
         398     0.42795    0.394308  0.00786552
         399    0.428661    0.394394  0.00784628
         400    0.429352    0.394481  0.00782715
         401    0.430022     0.39457  0.00780813
         402    0.430673     0.39466  0.00778922
         403    0.431304     0.39475  0.00777043
         404    0.431914    0.394842  0.00775174
         405    0.432505    0.394935  0.00773316
         406    0.433075    0.395029  0.00771468
         407    0.433625    0.395124  0.00769631
         408    0.434156     0.39522  0.00767804
         409    0.434667    0.395316  0.00765987
         410    0.435158    0.395413   0.0076418
         411     0.43563    0.395511  0.00762384
         412    0.436083     0.39561  0.00760597
         413    0.436517    0.395709   0.0075882
         414    0.436933    0.395808  0.00757052
         415    0.437331    0.395908  0.00755294
         416    0.437713    0.396009  0.00753545
         417    0.438077     0.39611  0.00751806
         418    0.438424    0.396211  0.00750075
         419    0.438755    0.396313  0.00748354
         420     0.43907    0.396414  0.00746641
         421    0.439369    0.396516  0.00744938
         422    0.439654    0.396619  0.00743242
         423    0.439924    0.396721  0.00741556
         424     0.44018    0.396824  0.00739878
         425    0.440422    0.396926  0.00738208
         426    0.440652    0.397029  0.00736546
         427    0.440869    0.397131  0.00734893
         428    0.441074    0.397234  0.00733248
         429    0.441267    0.397337   0.0073161
         430    0.441451    0.397439  0.00729981
         431    0.441624    0.397542  0.00728359
         432    0.441787    0.397644  0.00726745
         433     0.44194    0.397747  0.00725139
         434    0.442084    0.397849   0.0072354
         435     0.44222    0.397951  0.00721949
         436    0.442348    0.398053  0.00720364
         437    0.442467    0.398154  0.00718788
         438    0.442579    0.398256  0.00717218
         439    0.442684    0.398357  0.00715656
         440    0.442783    0.398458  0.00714101
         441    0.442875    0.398559  0.00712552
         442    0.442963    0.398659  0.00711011
         443    0.443044    0.398759  0.00709477
         444     0.44312    0.398859  0.00707949
         445     0.44319    0.398959  0.00706428
         446    0.443256    0.399058  0.00704914
         447    0.443317    0.399157  0.00703407
         448    0.443372    0.399256  0.00701906
         449    0.443423    0.399354  0.00700412
         450     0.44347    0.399452  0.00698924
         451    0.443513     0.39955  0.00697442
         452    0.443551    0.399647  0.00695967
         453    0.443585    0.399744  0.00694498
         454    0.443614    0.399841  0.00693036
         455    0.443638    0.399937   0.0069158
         456    0.443658    0.400033  0.00690129
         457    0.443674    0.400128  0.00688685
         458    0.443684    0.400224  0.00687247
         459     0.44369    0.400318  0.00685815
         460     0.44369    0.400413  0.00684389
         461    0.443685    0.400506  0.00682969
         462    0.443674      0.4006  0.00681555
         463    0.443657    0.400693  0.00680146
         464    0.443634    0.400785  0.00678743
         465    0.443603    0.400877  0.00677346
         466    0.443566    0.400969  0.00675954
         467     0.44352     0.40106  0.00674568
         468    0.443465    0.401151  0.00673188
         469    0.443403    0.401241  0.00671813
         470    0.443331     0.40133  0.00670443
         471     0.44325    0.401419  0.00669079
         472     0.44316    0.401508  0.00667719
         473    0.443059    0.401596  0.00666366
         474    0.442948    0.401683  0.00665017
         475    0.442826     0.40177  0.00663673
         476    0.442693    0.401856  0.00662335
         477    0.442547    0.401941  0.00661001
         478    0.442389    0.402025  0.00659672
         479    0.442218    0.402109  0.00658349
         480    0.442034    0.402193   0.0065703
         481    0.441837    0.402275  0.00655715
         482    0.441626    0.402357  0.00654406
         483      0.4414    0.402437  0.00653101
         484    0.441159    0.402517    0.006518
         485    0.440902    0.402597  0.00650504
         486    0.440628    0.402675  0.00649213
         487    0.440339    0.402752  0.00647926
         488    0.440033    0.402829  0.00646643
         489    0.439709    0.402904  0.00645365
         490    0.439368    0.402978  0.00644091
         491    0.439009    0.403052  0.00642821
         492    0.438631    0.403124  0.00641555
         493    0.438236    0.403195  0.00640293
         494    0.437822    0.403265  0.00639035
         495    0.437391    0.403334  0.00637782
         496     0.43694    0.403402  0.00636532
         497    0.436471    0.403469  0.00635286
         498    0.435984    0.403534  0.00634044
         499    0.435478    0.403598  0.00632805
         500    0.434954    0.403661  0.00631571
         501    0.434412    0.403722   0.0063034
         502     0.43385    0.403782  0.00629113
         503    0.433271    0.403841  0.00627889
         504    0.432673    0.403898   0.0062667
         505    0.432058    0.403954  0.00625454
         506    0.431425    0.404008  0.00624241
         507    0.430774    0.404061  0.00623032
         508    0.430107    0.404112  0.00621827
         509    0.429423    0.404162  0.00620625
         510    0.428722     0.40421  0.00619427
         511    0.428006    0.404256  0.00618232
         512    0.427274    0.404301  0.00617041
         513    0.426527    0.404345  0.00615853
         514    0.425767    0.404386  0.00614669
         515    0.424994    0.404426  0.00613489
         516    0.424208    0.404465  0.00612312
         517    0.423411    0.404501  0.00611138
         518    0.422601    0.404536  0.00609969
         519     0.42178     0.40457  0.00608802
         520    0.420949    0.404601   0.0060764
         521    0.420108    0.404631  0.00606481
         522    0.419259    0.404659  0.00605325
         523    0.418402    0.404685  0.00604174
         524    0.417538     0.40471  0.00603026
         525    0.416669    0.404732  0.00601881
         526    0.415795    0.404754  0.00600741
         527    0.414917    0.404773  0.00599604
         528    0.414037     0.40479  0.00598471
         529    0.413155    0.404806  0.00597342
         530    0.412273     0.40482  0.00596216
         531    0.411391    0.404833  0.00595095
         532    0.410511    0.404843  0.00593977
         533    0.409633    0.404852  0.00592863
         534     0.40876     0.40486  0.00591754
         535    0.407891    0.404865  0.00590648
         536    0.407028    0.404869  0.00589546
         537    0.406172    0.404872  0.00588448
         538    0.405324    0.404873  0.00587354
         539    0.404486    0.404872  0.00586265
         540    0.403658     0.40487  0.00585179
         541    0.402842    0.404866  0.00584098
         542    0.402039    0.404861   0.0058302
         543    0.401252    0.404854  0.00581947
         544     0.40048    0.404846  0.00580878
         545    0.399725    0.404837  0.00579812
         546    0.398988    0.404826  0.00578752
         547     0.39827    0.404814  0.00577695
         548    0.397573    0.404801  0.00576642
         549    0.396898    0.404786  0.00575594
         550    0.396246    0.404771  0.00574549
         551    0.395618    0.404754  0.00573509
         552    0.395015    0.404736  0.00572472
         553    0.394438    0.404718   0.0057144
         554    0.393888    0.404698  0.00570412
         555    0.393367    0.404678  0.00569388
         556    0.392875    0.404657  0.00568368
         557    0.392414    0.404635  0.00567352
         558    0.391984    0.404612   0.0056634
         559    0.391586    0.404589  0.00565331
         560    0.391221    0.404565  0.00564327
         561     0.39089     0.40454  0.00563326
         562    0.390595    0.404516  0.00562329
         563    0.390335     0.40449  0.00561336
         564    0.390112    0.404465  0.00560347
         565    0.389927    0.404439  0.00559361
         566    0.389779    0.404413  0.00558378
         567     0.38967    0.404387    0.005574
         568    0.389601    0.404361  0.00556424
         569    0.389571    0.404335  0.00555453
         570    0.389581    0.404309  0.00554484
         571    0.389632    0.404284  0.00553519
         572    0.389724    0.404258  0.00552557
         573    0.389858    0.404233  0.00551599
         574    0.390034    0.404208  0.00550643
         575    0.390252    0.404184  0.00549691
         576    0.390512     0.40416  0.00548742
         577    0.390814    0.404137  0.00547795
         578    0.391158    0.404115  0.00546852
         579    0.391545    0.404093  0.00545912
         580    0.391973    0.404072  0.00544975
         581    0.392444    0.404052  0.00544041
         582    0.392957    0.404033  0.00543109
         583    0.393511    0.404015  0.00542181
         584    0.394106    0.403998  0.00541255
         585    0.394741    0.403982  0.00540332
         586    0.395417    0.403968  0.00539412
         587    0.396133    0.403954  0.00538495
         588     0.39689    0.403942   0.0053758
         589    0.397686    0.403932  0.00536668
         590    0.398519    0.403922   0.0053576
         591     0.39939    0.403915  0.00534854
         592    0.400298    0.403909  0.00533951
         593     0.40124    0.403904   0.0053305
         594    0.402218    0.403901  0.00532153
         595    0.403229      0.4039  0.00531259
         596    0.404273    0.403901  0.00530367
         597    0.405349    0.403903  0.00529479
         598    0.406456    0.403908  0.00528594
         599    0.407593    0.403914  0.00527712
         600    0.408758    0.403922  0.00526833
         601    0.409951    0.403932  0.00525957
         602     0.41117    0.403944  0.00525085
         603    0.412415    0.403958  0.00524216
         604    0.413684    0.403974   0.0052335
         605    0.414975    0.403992  0.00522489
         606    0.416287    0.404012   0.0052163
         607     0.41762    0.404035  0.00520776
         608    0.418971    0.404059  0.00519925
         609    0.420338    0.404086  0.00519078
         610    0.421721    0.404115  0.00518235
         611    0.423118    0.404146  0.00517396
         612    0.424528     0.40418  0.00516562
         613    0.425949    0.404215  0.00515731
         614     0.42738    0.404253  0.00514905
         615    0.428818    0.404293  0.00514083
         616    0.430263    0.404335  0.00513266
         617    0.431713    0.404379  0.00512453
         618    0.433167    0.404426  0.00511645
         619    0.434624    0.404475  0.00510842
         620    0.436082    0.404526  0.00510043
         621    0.437541    0.404579   0.0050925
         622    0.438998    0.404634  0.00508461
         623     0.44045    0.404692  0.00507678
         624    0.441898    0.404751  0.00506899
         625     0.44334    0.404813  0.00506126
         626    0.444774    0.404877  0.00505357
         627      0.4462    0.404943  0.00504594
         628    0.447616    0.405011  0.00503837
         629     0.44902    0.405081  0.00503084
         630    0.450411    0.405153  0.00502337
         631    0.451787    0.405226  0.00501595
         632    0.453148    0.405302  0.00500859
         633    0.454492     0.40538  0.00500128
         634    0.455818     0.40546  0.00499402
         635    0.457124    0.405541  0.00498682
         636    0.458409    0.405624  0.00497967
         637    0.459673    0.405709  0.00497258
         638    0.460915    0.405795  0.00496554
         639    0.462134    0.405884  0.00495855
         640    0.463328    0.405973  0.00495161
         641    0.464496    0.406065  0.00494473
         642    0.465638    0.406157   0.0049379
         643    0.466752    0.406252  0.00493112
         644    0.467839    0.406347  0.00492439
         645    0.468896    0.406444  0.00491771
         646    0.469923    0.406543  0.00491108
         647    0.470918    0.406642   0.0049045
         648    0.471882    0.406743  0.00489796
         649    0.472814    0.406845  0.00489147
         650    0.473714    0.406947  0.00488503
         651    0.474579    0.407051  0.00487863
         652    0.475412    0.407156  0.00487227
         653     0.47621    0.407262  0.00486596
         654    0.476973    0.407368  0.00485969
         655    0.477701    0.407476  0.00485345
         656    0.478392    0.407584  0.00484726
         657    0.479047    0.407693   0.0048411
         658    0.479664    0.407802  0.00483498
         659    0.480244    0.407912  0.00482889
         660    0.480786    0.408022  0.00482284
         661     0.48129    0.408133  0.00481681
         662    0.481757    0.408244  0.00481082
         663    0.482185    0.408356  0.00480486
         664    0.482574    0.408468  0.00479892
         665    0.482924     0.40858  0.00479301
         666    0.483235    0.408692  0.00478712
         667    0.483506    0.408804  0.00478126
         668    0.483739    0.408916  0.00477542
         669    0.483931    0.409028   0.0047696
         670    0.484085     0.40914  0.00476379
         671    0.484199    0.409252  0.00475801
         672    0.484275    0.409364  0.00475224
         673    0.484312    0.409475  0.00474648
         674     0.48431    0.409586  0.00474074
         675    0.484269    0.409697    0.004735
         676    0.484189    0.409807  0.00472928
         677    0.484071    0.409917  0.00472357
         678    0.483915    0.410026  0.00471786
         679    0.483722    0.410134  0.00471216
         680    0.483492    0.410242  0.00470647
         681    0.483224    0.410349  0.00470078
         682    0.482919    0.410456  0.00469509
         683    0.482578    0.410562   0.0046894
         684    0.482199    0.410666  0.00468371
         685    0.481785     0.41077  0.00467803
         686    0.481335    0.410873  0.00467234
         687    0.480851    0.410975  0.00466665
         688    0.480332    0.411076  0.00466095
         689     0.47978    0.411175  0.00465526
         690    0.479195    0.411274  0.00464955
         691    0.478577    0.411371  0.00464384
         692    0.477927    0.411467  0.00463813
         693    0.477246    0.411562  0.00463241
         694    0.476535    0.411656  0.00462668
         695    0.475793    0.411748  0.00462094
         696    0.475022    0.411839   0.0046152
         697    0.474222    0.411929  0.00460944
         698    0.473393    0.412017  0.00460368
         699    0.472536    0.412103  0.00459791
         700    0.471652    0.412188  0.00459213
         701    0.470741    0.412272  0.00458634
         702    0.469804    0.412354  0.00458053
         703    0.468842    0.412434  0.00457472
         704    0.467856    0.412513   0.0045689
         705    0.466846     0.41259  0.00456307
         706    0.465813    0.412665  0.00455723
         707    0.464758    0.412739  0.00455138
         708    0.463682    0.412811  0.00454552
         709    0.462585    0.412881  0.00453965
         710    0.461469     0.41295  0.00453377
         711    0.460335    0.413016  0.00452789
         712    0.459183    0.413081  0.00452199
         713    0.458014    0.413144  0.00451609
         714     0.45683    0.413205  0.00451018
         715    0.455631    0.413265  0.00450426
         716    0.454417    0.413322  0.00449834
         717     0.45319    0.413378  0.00449241
         718    0.451951    0.413432  0.00448647
         719      0.4507    0.413483  0.00448053
         720    0.449438    0.413533  0.00447459
         721    0.448166    0.413581  0.00446864
         722    0.446885    0.413627  0.00446269
         723    0.445597    0.413672  0.00445673
         724    0.444302    0.413714  0.00445078
         725    0.443001    0.413754  0.00444482
         726    0.441694    0.413793  0.00443887
         727    0.440384    0.413829  0.00443291
         728    0.439071    0.413864  0.00442696
         729    0.437756    0.413897  0.00442101
         730    0.436439    0.413928  0.00441506
         731    0.435121    0.413957  0.00440911
         732    0.433803    0.413984  0.00440317
         733    0.432486    0.414009  0.00439724
         734    0.431171    0.414032  0.00439131
         735    0.429858    0.414054  0.00438539
         736    0.428548    0.414074  0.00437947
         737    0.427243    0.414092  0.00437357
         738    0.425944    0.414108  0.00436767
